Fermenter:;;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;
Sensor:;;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-2;
Channel:;;CH0-CO2;CH1-O2;Abs_Hum;Rel_Hum;Temperature;Pressure;CH1-NO;Abs_Hum;Rel_Hum;Temperature;Pressure;CH0-CO2;CH1-O2;
Unit:;;Vol %;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;
Id:;;25;26;27;28;29;30;31;19;20;21;22;23;24;
Serial:;;890;890;890;890;890;890;890;883;883;883;883;883;883;
UTC;LocalTime;
2025-01-09 00:22:53;2025-01-08 16:22:53;1.00704;19.86348;1.2355;34.4152;27.29648;1.02023;;1.02151;0.40488;12.19861;1.02151;0.40488;12.19861;
2025-01-09 00:22:58;2025-01-08 16:22:58;1.00265;19.86567;1.23392;34.39231;27.33654;1.02025;;1.02151;0.40488;12.19861;1.02151;0.40488;12.19861;
2025-01-09 00:23:03;2025-01-08 16:23:03;1.00265;19.86567;1.23392;34.39231;27.33654;1.02025;;1.02151;0.40488;12.19861;1.02151;0.40488;12.19861;
2025-01-09 00:23:08;2025-01-08 16:23:08;1.00069;19.8694;1.0202;1.00069;19.8694;1.0202;;1.02151;0.40488;12.19861;1.02151;0.40488;12.19861;
2025-01-09 00:23:13;2025-01-08 16:23:13;1.00069;19.8694;1.0202;1.00069;19.8694;1.0202;;1.02151;0.40488;12.19861;1.02151;0.40488;12.19861;
2025-01-09 00:23:18;2025-01-08 16:23:18;0.99758;19.87351;1.23222;34.36179;27.28046;1.02014;;1.02151;0.40488;12.19861;1.02151;0.40488;12.19861;
2025-01-09 00:23:23;2025-01-08 16:23:23;0.99758;19.87351;1.23222;34.36179;27.28046;1.02014;;1.02151;0.40488;12.19861;1.02151;0.40488;12.19861;
2025-01-09 00:23:28;2025-01-08 16:23:28;0.99427;19.87892;1.02011;0.99427;19.87892;1.02011;;1.02151;0.40488;12.19861;1.02151;0.40488;12.19861;
2025-01-09 00:23:33;2025-01-08 16:23:33;0.99427;19.87892;1.02011;0.99427;19.87892;1.02011;;1.02151;0.40488;12.19861;1.02151;0.40488;12.19861;
2025-01-09 00:23:38;2025-01-08 16:23:38;0.99191;19.87912;1.02014;0.99191;19.87912;1.02014;;1.1701;34.26108;26.43397;1.02148;0.40941;9.55343;
2025-01-09 00:23:43;2025-01-08 16:23:43;0.99191;19.87912;1.02014;0.99191;19.87912;1.02014;;1.1701;34.26108;26.43397;1.02148;0.40941;9.55343;
2025-01-09 00:23:48;2025-01-08 16:23:48;0.99036;19.88109;1.23058;34.28855;27.29648;1.02014;;1.16921;34.22446;26.43397;1.0215;0.40912;8.96202;
2025-01-09 00:23:53;2025-01-08 16:23:53;0.99036;19.88109;1.23058;34.28855;27.29648;1.02014;;1.16921;34.22446;26.43397;1.0215;0.40912;8.96202;
2025-01-09 00:23:58;2025-01-08 16:23:58;0.98776;19.88413;1.02012;0.98776;19.88413;1.02012;;1.02152;0.40878;8.91384;1.02152;0.40878;8.91384;
2025-01-09 00:24:03;2025-01-08 16:24:03;0.98776;19.88413;1.02012;0.98776;19.88413;1.02012;;1.02152;0.40878;8.91384;1.02152;0.40878;8.91384;
2025-01-09 00:24:08;2025-01-08 16:24:08;0.98417;19.88685;1.02017;0.98417;19.88685;1.02017;;1.17125;34.24735;26.43397;1.02151;0.40813;9.40225;
2025-01-09 00:24:14;2025-01-08 16:24:14;0.98417;19.88685;1.02017;0.98417;19.88685;1.02017;;1.17125;34.24735;26.43397;1.02151;0.40813;9.40225;
2025-01-09 00:24:19;2025-01-08 16:24:19;0.98093;19.8892;1.22811;34.22446;27.28046;1.02022;;1.02151;0.40838;9.82003;1.02151;0.40838;9.82003;
2025-01-09 00:24:24;2025-01-08 16:24:24;0.98093;19.8892;1.22811;34.22446;27.28046;1.02022;;1.02151;0.40838;9.82003;1.02151;0.40838;9.82003;
2025-01-09 00:24:29;2025-01-08 16:24:29;0.9789;19.8908;1.0202;0.9789;19.8908;1.0202;;1.02151;0.40849;10.78203;1.02151;0.40849;10.78203;
2025-01-09 00:24:34;2025-01-08 16:24:34;0.9789;19.8908;1.0202;0.9789;19.8908;1.0202;;1.02151;0.40849;10.78203;1.02151;0.40849;10.78203;
2025-01-09 00:24:38;2025-01-08 16:24:38;0.9789;19.8908;1.0202;0.9789;19.8908;1.0202;;1.02151;0.40849;10.78203;1.02151;0.40849;10.78203;
2025-01-09 00:24:44;2025-01-08 16:24:44;0.97783;19.89538;1.02019;0.97783;19.89538;1.02019;;1.1701;34.22293;26.42061;1.0215;0.40884;11.61165;
2025-01-09 00:24:49;2025-01-08 16:24:49;0.97783;19.89538;1.02019;0.97783;19.89538;1.02019;;1.1701;34.22293;26.42061;1.0215;0.40884;11.61165;
2025-01-09 00:24:54;2025-01-08 16:24:54;0.976;19.89761;1.22866;34.19089;27.30983;1.02011;;1.02149;0.40879;11.85556;1.02149;0.40879;11.85556;
2025-01-09 00:24:59;2025-01-08 16:24:59;0.976;19.89761;1.22866;34.19089;27.30983;1.02011;;1.02149;0.40879;11.85556;1.02149;0.40879;11.85556;
2025-01-09 00:25:04;2025-01-08 16:25:04;0.976;19.89761;1.22866;34.19089;27.30983;1.02011;;1.02151;0.40855;11.80287;1.02151;0.40855;11.80287;
2025-01-09 00:25:09;2025-01-08 16:25:09;0.976;19.89761;1.22866;34.19089;27.30983;1.02011;;1.02151;0.40855;11.80287;1.02151;0.40855;11.80287;
2025-01-09 00:25:14;2025-01-08 16:25:14;0.96991;19.90613;1.02017;0.96991;19.90613;1.02017;;1.02151;0.40855;11.80287;1.02151;0.40855;11.80287;
2025-01-09 00:25:19;2025-01-08 16:25:19;0.96991;19.90613;1.02017;0.96991;19.90613;1.02017;;1.02151;0.40855;11.80287;1.02151;0.40855;11.80287;
2025-01-09 00:25:24;2025-01-08 16:25:24;0.96607;19.90657;1.22278;34.13749;27.28046;1.02023;;1.17057;34.23819;26.44999;1.02154;0.40911;10.64659;
2025-01-09 00:25:34;2025-01-08 16:25:34;0.9641;19.90956;1.02023;0.9641;19.90956;1.02023;;1.17057;34.23819;26.44999;1.02154;0.40911;10.64659;
2025-01-09 00:25:39;2025-01-08 16:25:39;0.9641;19.90956;1.02023;0.9641;19.90956;1.02023;;1.17057;34.23819;26.44999;1.02154;0.40911;10.64659;
2025-01-09 00:25:44;2025-01-08 16:25:44;0.96234;19.91293;1.02023;0.96234;19.91293;1.02023;;1.02147;0.40953;9.04867;1.02147;0.40953;9.04867;
2025-01-09 00:25:49;2025-01-08 16:25:49;0.96234;19.91293;1.02023;0.96234;19.91293;1.02023;;1.02147;0.40953;9.04867;1.02147;0.40953;9.04867;
2025-01-09 00:25:54;2025-01-08 16:25:54;0.95965;19.91567;1.22368;34.10086;27.29648;1.02023;;1.02152;0.4094;8.54195;1.02152;0.4094;8.54195;
2025-01-09 00:25:59;2025-01-08 16:25:59;0.95965;19.91567;1.22368;34.10086;27.29648;1.02023;;1.02152;0.4094;8.54195;1.02152;0.4094;8.54195;
2025-01-09 00:26:04;2025-01-08 16:26:04;0.95677;19.9192;1.22368;34.06424;27.30983;1.02016;;1.02151;0.40842;8.63831;1.02151;0.40842;8.63831;
2025-01-09 00:26:09;2025-01-08 16:26:09;0.95677;19.9192;1.22368;34.06424;27.30983;1.02016;;1.02151;0.40842;8.63831;1.02151;0.40842;8.63831;
2025-01-09 00:26:14;2025-01-08 16:26:14;0.9539;19.92241;1.02015;0.9539;19.92241;1.02015;;1.02152;0.40725;8.89975;1.02152;0.40725;8.89975;
2025-01-09 00:26:19;2025-01-08 16:26:19;0.9539;19.92241;1.02015;0.9539;19.92241;1.02015;;1.02152;0.40725;8.89975;1.02152;0.40725;8.89975;
2025-01-09 00:26:24;2025-01-08 16:26:24;0.9515;19.92406;1.02021;0.9515;19.92406;1.02021;;1.02151;0.4067;9.73196;1.02151;0.4067;9.73196;
2025-01-09 00:26:29;2025-01-08 16:26:29;0.9515;19.92406;1.02021;0.9515;19.92406;1.02021;;1.02151;0.4067;9.73196;1.02151;0.4067;9.73196;
2025-01-09 00:26:34;2025-01-08 16:26:34;0.94701;19.92681;1.22324;34.01694;27.32319;1.02018;;1.02145;0.406;10.72779;1.02145;0.406;10.72779;
2025-01-09 00:26:39;2025-01-08 16:26:39;0.94701;19.92681;1.22324;34.01694;27.32319;1.02018;;1.02145;0.406;10.72779;1.02145;0.406;10.72779;
2025-01-09 00:26:44;2025-01-08 16:26:44;0.94434;19.93096;1.22169;33.97726;27.29648;1.0202;;1.17181;34.23362;26.42061;1.02146;0.40551;11.41095;
2025-01-09 00:26:49;2025-01-08 16:26:49;0.94434;19.93096;1.22169;33.97726;27.29648;1.0202;;1.17181;34.23362;26.42061;1.02146;0.40551;11.41095;
2025-01-09 00:26:54;2025-01-08 16:26:54;0.94216;19.93282;1.02019;0.94216;19.93282;1.02019;;1.02148;0.40491;11.57893;1.02148;0.40491;11.57893;
2025-01-09 00:26:59;2025-01-08 16:26:59;0.94216;19.93282;1.02019;0.94216;19.93282;1.02019;;1.02148;0.40491;11.57893;1.02148;0.40491;11.57893;
2025-01-09 00:27:04;2025-01-08 16:27:04;0.93909;19.93479;1.02019;0.93909;19.93479;1.02019;;1.02148;0.40491;11.57893;1.02148;0.40491;11.57893;
2025-01-09 00:27:09;2025-01-08 16:27:09;0.93909;19.93479;1.02019;0.93909;19.93479;1.02019;;1.02148;0.40491;11.57893;1.02148;0.40491;11.57893;
2025-01-09 00:27:14;2025-01-08 16:27:14;0.93909;19.93479;1.02019;0.93909;19.93479;1.02019;;1.16885;34.26413;26.44999;1.02148;0.40544;11.14761;
2025-01-09 00:27:19;2025-01-08 16:27:19;0.93909;19.93479;1.02019;0.93909;19.93479;1.02019;;1.16885;34.26413;26.44999;1.02148;0.40544;11.14761;
2025-01-09 00:27:24;2025-01-08 16:27:24;0.93909;19.93479;1.02019;0.93909;19.93479;1.02019;;1.02153;0.40614;10.71208;1.02153;0.40614;10.71208;
2025-01-09 00:27:29;2025-01-08 16:27:29;0.93909;19.93479;1.02019;0.93909;19.93479;1.02019;;1.02153;0.40614;10.71208;1.02153;0.40614;10.71208;
2025-01-09 00:27:34;2025-01-08 16:27:34;0.93412;19.9431;1.02017;0.93412;19.9431;1.02017;;1.02152;0.40628;10.02125;1.02152;0.40628;10.02125;
2025-01-09 00:27:39;2025-01-08 16:27:39;0.93412;19.9431;1.02017;0.93412;19.9431;1.02017;;1.02152;0.40628;10.02125;1.02152;0.40628;10.02125;
2025-01-09 00:27:44;2025-01-08 16:27:44;0.9308;19.94617;1.21387;33.88876;27.28046;1.02017;;1.02149;0.40604;9.05432;1.02149;0.40604;9.05432;
2025-01-09 00:27:49;2025-01-08 16:27:49;0.9308;19.94617;1.21387;33.88876;27.28046;1.02017;;1.02149;0.40604;9.05432;1.02149;0.40604;9.05432;
2025-01-09 00:27:54;2025-01-08 16:27:54;0.92812;19.94859;1.21706;33.9025;27.29648;1.02022;;1.16968;34.22446;26.43397;1.02151;0.40521;8.64442;
2025-01-09 00:27:59;2025-01-08 16:27:59;0.92812;19.94859;1.21706;33.9025;27.29648;1.02022;;1.16968;34.22446;26.43397;1.02151;0.40521;8.64442;
2025-01-09 00:28:04;2025-01-08 16:28:04;0.92599;19.94938;1.21657;33.83535;27.29648;1.02022;;1.16968;34.24735;26.42061;1.02149;0.4046;8.65709;
2025-01-09 00:28:09;2025-01-08 16:28:09;0.92599;19.94938;1.21657;33.83535;27.29648;1.02022;;1.16968;34.24735;26.42061;1.02149;0.4046;8.65709;
2025-01-09 00:28:14;2025-01-08 16:28:14;0.92124;19.95398;1.02016;0.92124;19.95398;1.02016;;1.16921;34.22446;26.43397;1.02146;0.40364;9.28463;
2025-01-09 00:28:19;2025-01-08 16:28:19;0.92124;19.95398;1.02016;0.92124;19.95398;1.02016;;1.16921;34.22446;26.43397;1.02146;0.40364;9.28463;
2025-01-09 00:28:24;2025-01-08 16:28:24;0.91828;19.95658;1.2137;33.78347;27.29648;1.02018;;1.02143;0.40281;10.07918;1.02143;0.40281;10.07918;
2025-01-09 00:28:29;2025-01-08 16:28:29;0.91828;19.95658;1.2137;33.78347;27.29648;1.02018;;1.02143;0.40281;10.07918;1.02143;0.40281;10.07918;
2025-01-09 00:28:34;2025-01-08 16:28:34;0.91714;19.95847;1.02022;0.91714;19.95847;1.02022;;1.1683;34.23819;26.44999;1.02147;0.40277;10.58706;
2025-01-09 00:28:39;2025-01-08 16:28:39;0.91714;19.95847;1.02022;0.91714;19.95847;1.02022;;1.1683;34.23819;26.44999;1.02147;0.40277;10.58706;
2025-01-09 00:28:44;2025-01-08 16:28:44;0.91401;19.96036;1.02019;0.91401;19.96036;1.02019;;1.16746;34.2504;26.44999;1.02147;0.40235;11.43854;
2025-01-09 00:28:49;2025-01-08 16:28:49;0.91401;19.96036;1.02019;0.91401;19.96036;1.02019;;1.16746;34.2504;26.44999;1.02147;0.40235;11.43854;
2025-01-09 00:28:54;2025-01-08 16:28:54;0.91168;19.96286;1.02015;0.91168;19.96286;1.02015;;1.16746;34.2504;26.44999;1.02147;0.40235;11.43854;
2025-01-09 00:28:59;2025-01-08 16:28:59;0.91168;19.96286;1.02015;0.91168;19.96286;1.02015;;1.16746;34.2504;26.44999;1.02147;0.40235;11.43854;
2025-01-09 00:29:04;2025-01-08 16:29:04;0.91007;19.9664;1.21218;33.74228;27.29648;1.02015;;1.167;34.26413;26.44999;1.02147;0.40322;11.60196;
2025-01-09 00:29:09;2025-01-08 16:29:09;0.91007;19.9664;1.21218;33.74228;27.29648;1.02015;;1.167;34.26413;26.44999;1.02147;0.40322;11.60196;
2025-01-09 00:29:14;2025-01-08 16:29:14;0.91007;19.9664;1.21218;33.74228;27.29648;1.02015;;1.0215;0.40318;11.12188;1.0215;0.40318;11.12188;
2025-01-09 00:29:19;2025-01-08 16:29:19;0.91007;19.9664;1.21218;33.74228;27.29648;1.02015;;1.0215;0.40318;11.12188;1.0215;0.40318;11.12188;
2025-01-09 00:29:24;2025-01-08 16:29:24;0.90325;19.97035;1.2102;33.70108;27.28046;1.02029;;1.0215;0.40318;11.12188;1.0215;0.40318;11.12188;
2025-01-09 00:29:29;2025-01-08 16:29:29;0.90325;19.97035;1.2102;33.70108;27.28046;1.02029;;1.0215;0.40318;11.12188;1.0215;0.40318;11.12188;
2025-01-09 00:29:34;2025-01-08 16:29:34;0.90042;19.97253;1.02023;0.90042;19.97253;1.02023;;1.0215;0.40318;11.12188;1.0215;0.40318;11.12188;
2025-01-09 00:29:39;2025-01-08 16:29:39;0.90042;19.97253;1.02023;0.90042;19.97253;1.02023;;1.0215;0.40318;11.12188;1.0215;0.40318;11.12188;
2025-01-09 00:29:44;2025-01-08 16:29:44;0.90042;19.97253;1.02023;0.90042;19.97253;1.02023;;1.02152;0.40248;9.25785;1.02152;0.40248;9.25785;
2025-01-09 00:29:49;2025-01-08 16:29:49;0.90042;19.97253;1.02023;0.90042;19.97253;1.02023;;1.02152;0.40248;9.25785;1.02152;0.40248;9.25785;
2025-01-09 00:29:54;2025-01-08 16:29:54;0.89737;19.97867;1.20834;33.62325;27.29648;1.02022;;1.02151;0.4017;8.60436;1.02151;0.4017;8.60436;
2025-01-09 00:29:59;2025-01-08 16:29:59;0.89737;19.97867;1.20834;33.62325;27.29648;1.02022;;1.02151;0.4017;8.60436;1.02151;0.4017;8.60436;
2025-01-09 00:30:04;2025-01-08 16:30:04;0.89337;19.98044;1.02015;0.89337;19.98044;1.02015;;1.16964;34.20005;26.44999;1.02146;0.40085;8.60766;
2025-01-09 00:30:09;2025-01-08 16:30:09;0.89337;19.98044;1.02015;0.89337;19.98044;1.02015;;1.16964;34.20005;26.44999;1.02146;0.40085;8.60766;
2025-01-09 00:30:14;2025-01-08 16:30:14;0.89062;19.9857;1.02014;0.89062;19.9857;1.02014;;1.16921;34.23362;26.42061;1.02145;0.4;9.11704;
2025-01-09 00:30:19;2025-01-08 16:30:19;0.89062;19.9857;1.02014;0.89062;19.9857;1.02014;;1.16921;34.23362;26.42061;1.02145;0.4;9.11704;
2025-01-09 00:30:24;2025-01-08 16:30:24;0.88711;19.98921;1.02021;0.88711;19.98921;1.02021;;1.16746;34.18631;26.42061;1.02146;0.39971;10.05726;
2025-01-09 00:30:29;2025-01-08 16:30:29;0.88711;19.98921;1.02021;0.88711;19.98921;1.02021;;1.16746;34.18631;26.42061;1.02146;0.39971;10.05726;
2025-01-09 00:30:34;2025-01-08 16:30:34;0.88711;19.98921;1.02021;0.88711;19.98921;1.02021;;1.16783;34.21378;26.47669;1.02147;0.39947;10.88879;
2025-01-09 00:30:39;2025-01-08 16:30:39;0.88711;19.98921;1.02021;0.88711;19.98921;1.02021;;1.16783;34.21378;26.47669;1.02147;0.39947;10.88879;
2025-01-09 00:30:44;2025-01-08 16:30:44;0.88152;19.99271;1.20444;33.48745;27.29648;1.02007;;1.16783;34.21378;26.47669;1.02147;0.39947;10.88879;
2025-01-09 00:30:49;2025-01-08 16:30:49;0.88152;19.99271;1.20444;33.48745;27.29648;1.02007;;1.16783;34.21378;26.47669;1.02147;0.39947;10.88879;
2025-01-09 00:30:54;2025-01-08 16:30:54;0.87914;19.99652;1.02011;0.87914;19.99652;1.02011;;1.16783;34.21378;26.47669;1.02147;0.39947;10.88879;
2025-01-09 00:30:59;2025-01-08 16:30:59;0.87914;19.99652;1.02011;0.87914;19.99652;1.02011;;1.16783;34.21378;26.47669;1.02147;0.39947;10.88879;
2025-01-09 00:31:04;2025-01-08 16:31:04;0.87721;19.99767;1.02016;0.87721;19.99767;1.02016;;1.16783;34.21378;26.47669;1.02147;0.39947;10.88879;
2025-01-09 00:31:09;2025-01-08 16:31:09;0.87721;19.99767;1.02016;0.87721;19.99767;1.02016;;1.16783;34.21378;26.47669;1.02147;0.39947;10.88879;
2025-01-09 00:31:14;2025-01-08 16:31:14;0.87462;19.99997;1.20489;33.49966;27.28046;1.0202;;1.16885;34.26108;26.43397;1.02149;0.39915;11.32066;
2025-01-09 00:31:19;2025-01-08 16:31:19;0.87462;19.99997;1.20489;33.49966;27.28046;1.0202;;1.16885;34.26108;26.43397;1.02149;0.39915;11.32066;
2025-01-09 00:31:24;2025-01-08 16:31:24;0.87077;20.0022;1.19931;33.44473;27.28046;1.02027;;1.16885;34.26108;26.43397;1.02149;0.39915;11.32066;
2025-01-09 00:31:29;2025-01-08 16:31:29;0.87077;20.0022;1.19931;33.44473;27.28046;1.02027;;1.16885;34.26108;26.43397;1.02149;0.39915;11.32066;
2025-01-09 00:31:34;2025-01-08 16:31:34;0.87077;20.0022;1.19931;33.44473;27.28046;1.02027;;1.1687;34.24735;26.43397;1.02152;0.39878;9.4332;
2025-01-09 00:31:39;2025-01-08 16:31:39;0.87077;20.0022;1.19931;33.44473;27.28046;1.02027;;1.1687;34.24735;26.43397;1.02152;0.39878;9.4332;
2025-01-09 00:31:44;2025-01-08 16:31:44;0.86562;20.01117;1.02009;0.86562;20.01117;1.02009;;1.16885;34.23362;26.42061;1.0215;0.39923;8.99952;
2025-01-09 00:31:49;2025-01-08 16:31:49;0.86562;20.01117;1.02009;0.86562;20.01117;1.02009;;1.16885;34.23362;26.42061;1.0215;0.39923;8.99952;
2025-01-09 00:31:54;2025-01-08 16:31:54;0.86373;20.01326;1.0201;0.86373;20.01326;1.0201;;1.16746;34.22751;26.44999;1.02144;0.39987;8.544;
2025-01-09 00:31:59;2025-01-08 16:31:59;0.86373;20.01326;1.0201;0.86373;20.01326;1.0201;;1.16746;34.22751;26.44999;1.02144;0.39987;8.544;
2025-01-09 00:32:04;2025-01-08 16:32:04;0.86373;20.01326;1.0201;0.86373;20.01326;1.0201;;1.16964;34.24735;26.43397;1.02142;0.40016;8.6783;
2025-01-09 00:32:09;2025-01-08 16:32:09;0.86373;20.01326;1.0201;0.86373;20.01326;1.0201;;1.16964;34.24735;26.43397;1.02142;0.40016;8.6783;
2025-01-09 00:32:14;2025-01-08 16:32:14;0.85995;20.01575;1.19951;33.40353;27.28046;1.02016;;1.16885;34.21073;26.43397;1.02146;0.3994;8.99792;
2025-01-09 00:32:19;2025-01-08 16:32:19;0.85995;20.01575;1.19951;33.40353;27.28046;1.02016;;1.16885;34.21073;26.43397;1.02146;0.3994;8.99792;
2025-01-09 00:32:24;2025-01-08 16:32:24;0.85746;20.01952;1.02013;0.85746;20.01952;1.02013;;1.02144;0.39902;9.81178;1.02144;0.39902;9.81178;
2025-01-09 00:32:29;2025-01-08 16:32:29;0.85746;20.01952;1.02013;0.85746;20.01952;1.02013;;1.02144;0.39902;9.81178;1.02144;0.39902;9.81178;
2025-01-09 00:32:34;2025-01-08 16:32:34;0.856;20.02277;1.02016;0.856;20.02277;1.02016;;1.02145;0.39865;10.91337;1.02145;0.39865;10.91337;
2025-01-09 00:32:39;2025-01-08 16:32:39;0.856;20.02277;1.02016;0.856;20.02277;1.02016;;1.02145;0.39865;10.91337;1.02145;0.39865;10.91337;
2025-01-09 00:32:44;2025-01-08 16:32:44;0.856;20.02277;1.02016;0.856;20.02277;1.02016;;1.02147;0.39859;11.36963;1.02147;0.39859;11.36963;
2025-01-09 00:32:49;2025-01-08 16:32:49;0.856;20.02277;1.02016;0.856;20.02277;1.02016;;1.02147;0.39859;11.36963;1.02147;0.39859;11.36963;
2025-01-09 00:32:54;2025-01-08 16:32:54;0.84974;20.02464;1.195;33.29519;27.29648;1.02014;;1.16843;34.21073;26.43397;1.02147;0.39878;11.80409;
2025-01-09 00:32:59;2025-01-08 16:32:59;0.84974;20.02464;1.195;33.29519;27.29648;1.02014;;1.16843;34.21073;26.43397;1.02147;0.39878;11.80409;
2025-01-09 00:33:04;2025-01-08 16:33:04;0.84974;20.02464;1.195;33.29519;27.29648;1.02014;;1.02144;0.39899;11.65978;1.02144;0.39899;11.65978;
2025-01-09 00:33:09;2025-01-08 16:33:09;0.84974;20.02464;1.195;33.29519;27.29648;1.02014;;1.02144;0.39899;11.65978;1.02144;0.39899;11.65978;
2025-01-09 00:33:14;2025-01-08 16:33:14;0.84389;20.03107;1.19524;33.22957;27.29648;1.02018;;1.17042;34.23819;26.44999;1.02143;0.39994;10.99021;
2025-01-09 00:33:19;2025-01-08 16:33:19;0.84389;20.03107;1.19524;33.22957;27.29648;1.02018;;1.17042;34.23819;26.44999;1.02143;0.39994;10.99021;
2025-01-09 00:33:24;2025-01-08 16:33:24;0.84389;20.03107;1.19524;33.22957;27.29648;1.02018;;1.16843;34.24735;26.43397;1.02146;0.40051;10.03349;
2025-01-09 00:33:29;2025-01-08 16:33:29;0.84389;20.03107;1.19524;33.22957;27.29648;1.02018;;1.16843;34.24735;26.43397;1.02146;0.40051;10.03349;
2025-01-09 00:33:34;2025-01-08 16:33:34;0.84389;20.03107;1.19524;33.22957;27.29648;1.02018;;1.1701;34.23667;26.43397;1.02149;0.40056;9.54359;
2025-01-09 00:33:39;2025-01-08 16:33:39;0.84389;20.03107;1.19524;33.22957;27.29648;1.02018;;1.1701;34.23667;26.43397;1.02149;0.40056;9.54359;
2025-01-09 00:33:44;2025-01-08 16:33:44;0.83748;20.037;1.19204;33.26772;27.26711;1.0202;;1.1701;34.23667;26.43397;1.02149;0.40056;9.54359;
2025-01-09 00:33:49;2025-01-08 16:33:49;0.83748;20.037;1.19204;33.26772;27.26711;1.0202;;1.1701;34.23667;26.43397;1.02149;0.40056;9.54359;
2025-01-09 00:33:54;2025-01-08 16:33:54;0.83641;20.03883;1.19178;33.21279;27.28046;1.02018;;1.0214;0.3992;8.5028;1.0214;0.3992;8.5028;
2025-01-09 00:33:59;2025-01-08 16:33:59;0.83641;20.03883;1.19178;33.21279;27.28046;1.02018;;1.0214;0.3992;8.5028;1.0214;0.3992;8.5028;
2025-01-09 00:34:04;2025-01-08 16:34:04;0.83334;20.04261;1.19105;33.22652;27.26711;1.02027;;1.16885;34.23362;26.42061;1.02144;0.39898;8.67447;
2025-01-09 00:34:09;2025-01-08 16:34:09;0.83334;20.04261;1.19105;33.22652;27.26711;1.02027;;1.16885;34.23362;26.42061;1.02144;0.39898;8.67447;
2025-01-09 00:34:14;2025-01-08 16:34:14;0.83149;20.04304;1.02022;0.83149;20.04304;1.02022;;1.1693;34.23362;26.42061;1.02151;0.39877;9.11667;
2025-01-09 00:34:19;2025-01-08 16:34:19;0.83149;20.04304;1.02022;0.83149;20.04304;1.02022;;1.1693;34.23362;26.42061;1.02151;0.39877;9.11667;
2025-01-09 00:34:24;2025-01-08 16:34:24;0.8274;20.04714;1.18919;33.17159;27.28046;1.02018;;1.02153;0.39888;9.75357;1.02153;0.39888;9.75357;
2025-01-09 00:34:29;2025-01-08 16:34:29;0.8274;20.04714;1.18919;33.17159;27.28046;1.02018;;1.02153;0.39888;9.75357;1.02153;0.39888;9.75357;
2025-01-09 00:34:34;2025-01-08 16:34:34;0.82599;20.04817;1.02024;0.82599;20.04817;1.02024;;1.02154;0.39891;10.52886;1.02154;0.39891;10.52886;
2025-01-09 00:34:39;2025-01-08 16:34:39;0.82599;20.04817;1.02024;0.82599;20.04817;1.02024;;1.02154;0.39891;10.52886;1.02154;0.39891;10.52886;
2025-01-09 00:34:44;2025-01-08 16:34:44;0.82389;20.04812;1.18777;33.15786;27.26711;1.02023;;1.02155;0.39943;11.46405;1.02155;0.39943;11.46405;
2025-01-09 00:34:49;2025-01-08 16:34:49;0.82389;20.04812;1.18777;33.15786;27.26711;1.02023;;1.02155;0.39943;11.46405;1.02155;0.39943;11.46405;
2025-01-09 00:34:54;2025-01-08 16:34:54;0.8206;20.05307;1.18821;33.1075;27.29648;1.02024;;1.02155;0.40053;12.04366;1.02155;0.40053;12.04366;
2025-01-09 00:34:59;2025-01-08 16:34:59;0.8206;20.05307;1.18821;33.1075;27.29648;1.02024;;1.02155;0.40053;12.04366;1.02155;0.40053;12.04366;
2025-01-09 00:35:04;2025-01-08 16:35:04;0.8206;20.05307;1.18821;33.1075;27.29648;1.02024;;1.16885;34.23667;26.43397;1.02155;0.40158;12.09943;
2025-01-09 00:35:09;2025-01-08 16:35:09;0.8206;20.05307;1.18821;33.1075;27.29648;1.02024;;1.16885;34.23667;26.43397;1.02155;0.40158;12.09943;
2025-01-09 00:35:14;2025-01-08 16:35:14;0.81636;20.05906;1.02018;0.81636;20.05906;1.02018;;1.02159;0.40161;11.85066;1.02159;0.40161;11.85066;
2025-01-09 00:35:19;2025-01-08 16:35:19;0.81636;20.05906;1.02018;0.81636;20.05906;1.02018;;1.02159;0.40161;11.85066;1.02159;0.40161;11.85066;
2025-01-09 00:35:24;2025-01-08 16:35:24;0.81636;20.05906;1.02018;0.81636;20.05906;1.02018;;1.02158;0.40196;11.01386;1.02158;0.40196;11.01386;
2025-01-09 00:35:29;2025-01-08 16:35:29;0.81636;20.05906;1.02018;0.81636;20.05906;1.02018;;1.02158;0.40196;11.01386;1.02158;0.40196;11.01386;
2025-01-09 00:35:34;2025-01-08 16:35:34;0.81636;20.05906;1.02018;0.81636;20.05906;1.02018;;1.16843;34.24735;26.43397;1.02156;0.40254;9.98643;
2025-01-09 00:35:39;2025-01-08 16:35:39;0.81636;20.05906;1.02018;0.81636;20.05906;1.02018;;1.16843;34.24735;26.43397;1.02156;0.40254;9.98643;
2025-01-09 00:35:44;2025-01-08 16:35:44;0.80809;20.06528;1.0202;0.80809;20.06528;1.0202;;1.16658;34.22751;26.44999;1.0215;0.40297;9.10828;
