
                                              MFCS/win                    Report printed:                2024-11-03 12:49:14
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat22_control                   Batch created:            2024-10-30 16:46:55

 Experiment Start:          2024-10-30 16:46:55                 Experiment Stop:          2024-11-03 12:10:26

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                  STIRR
                                                    rpm
  Data
                                                      Value


 Date    /  Time                Age
02-11-2024 16:18:54            71.533                  439

02-11-2024 16:19:09            71.537                  441
02-11-2024 16:19:24            71.541                  442
02-11-2024 16:20:54            71.566                  442

02-11-2024 16:21:09            71.571                  439

02-11-2024 16:21:24            71.575                  438
02-11-2024 16:21:39            71.579                  435

02-11-2024 16:22:09            71.587                  434
02-11-2024 16:22:24            71.591                  431
02-11-2024 16:22:39            71.596                  431

02-11-2024 16:22:54            71.600                  435
02-11-2024 16:23:09            71.604                  440

02-11-2024 16:23:24            71.608                  446
02-11-2024 16:23:39            71.612                  450
02-11-2024 16:24:09            71.621                  448

02-11-2024 16:24:24            71.625                  446
02-11-2024 16:24:54            71.633                  446

02-11-2024 16:25:09            71.637                  442
02-11-2024 16:25:24            71.641                  439
02-11-2024 16:25:39            71.646                  439

02-11-2024 16:25:54            71.650                  435
02-11-2024 16:26:09            71.654                  433
02-11-2024 16:26:24            71.658                  431

02-11-2024 16:27:39            71.679                  434
02-11-2024 16:27:54            71.683                  435

02-11-2024 16:28:39            71.696                  436
02-11-2024 16:28:54            71.700                  438
02-11-2024 16:30:54            71.733                  438

02-11-2024 16:31:09            71.737                  435
02-11-2024 16:32:24            71.758                  435

02-11-2024 16:32:39            71.762                  439
02-11-2024 16:32:54            71.766                  443
02-11-2024 16:33:09            71.771                  446

02-11-2024 16:33:24            71.775                  450
02-11-2024 16:33:54            71.783                  450

02-11-2024 16:34:09            71.787                  446
02-11-2024 16:34:24            71.791                  444
02-11-2024 16:34:39            71.796                  442

02-11-2024 16:34:54            71.800                  442
02-11-2024 16:35:09            71.804                  439
02-11-2024 16:35:54            71.816                  441

02-11-2024 16:36:09            71.821                  442
02-11-2024 16:36:24            71.825                  446

02-11-2024 16:37:24            71.841                  444
02-11-2024 16:37:39            71.846                  442
02-11-2024 16:37:54            71.850                  439

02-11-2024 16:38:39            71.862                  436
02-11-2024 16:38:54            71.866                  435

02-11-2024 16:39:09            71.871                  435
02-11-2024 16:39:24            71.875                  431
02-11-2024 16:40:54            71.900                  432

02-11-2024 16:41:09            71.904                  435
02-11-2024 16:41:39            71.912                  436

02-11-2024 16:41:54            71.916                  442
02-11-2024 16:42:09            71.921                  443
02-11-2024 16:42:24            71.925                  446

02-11-2024 16:42:54            71.933                  444

02-11-2024 16:43:09            71.937                  442
02-11-2024 16:44:09            71.954                  440

02-11-2024 16:44:24            71.958                  439
02-11-2024 16:44:54            71.966                  438
02-11-2024 16:45:09            71.971                  435

02-11-2024 16:46:09            71.987                  435
02-11-2024 16:46:24            71.991                  432

02-11-2024 16:46:56            72.000                  435
