Fermenter:;;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;
Sensor:;;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-3;BDCU-3;BDCU-3;BDCU-3;BDCU-3;BDCU-3;
Channel:;;CH0-CO2;CH1-O2;Abs_Hum;Rel_Hum;Temperature;Pressure;CH1-NO;Abs_Hum;Rel_Hum;Temperature;Pressure;CH0-CO2;CH1-O2;Abs_Hum;Rel_Hum;Temperature;Pressure;CH0-CO2;CH1-O2;
Unit:;;Vol %;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;
Id:;;25;26;27;28;29;30;31;19;20;21;22;23;24;32;33;34;35;51;52;
Serial:;;890;890;890;890;890;890;890;883;883;883;883;883;883;894;894;894;894;894;894;
UTC;LocalTime;
2026-09-09 22:28:17;2026-09-09 15:28:17;0.87134;19.92531;1.36387;31.23064;30.69581;1.00623;;1.25523;31.06584;29.36065;1.0076;0.52436;11.87627;1.00602;0.53858;14.11609;1.00602;0.53858;14.11609;
2026-09-09 22:28:22;2026-09-09 15:28:22;0.87134;19.92531;1.36387;31.23064;30.69581;1.00623;;1.25523;31.06584;29.36065;1.0076;0.52436;11.87627;1.00602;0.53858;14.11609;1.00602;0.53858;14.11609;
2026-09-09 22:28:27;2026-09-09 15:28:27;0.87134;19.92531;1.36387;31.23064;30.69581;1.00623;;1.00757;0.52621;11.87711;1.00757;0.52621;11.87711;1.00605;0.54056;13.60663;1.00605;0.54056;13.60663;
2026-09-09 22:28:32;2026-09-09 15:28:32;0.87134;19.92531;1.36387;31.23064;30.69581;1.00623;;1.00757;0.52621;11.87711;1.00757;0.52621;11.87711;1.00605;0.54056;13.60663;1.00605;0.54056;13.60663;
2026-09-09 22:28:37;2026-09-09 15:28:37;0.8704;19.92578;1.3627;31.20775;30.71183;1.00619;;1.00757;0.52621;11.87711;1.00757;0.52621;11.87711;1.43589;34.21378;29.95613;1.00602;0.54129;13.14464;
2026-09-09 22:28:42;2026-09-09 15:28:42;0.8704;19.92578;1.3627;31.20775;30.71183;1.00619;;1.00757;0.52621;11.87711;1.00757;0.52621;11.87711;1.43589;34.21378;29.95613;1.00602;0.54129;13.14464;
2026-09-09 22:28:47;2026-09-09 15:28:47;0.86929;19.92688;1.36207;31.21996;30.71183;1.00626;;1.00757;0.52956;10.57376;1.00757;0.52956;10.57376;1.43589;34.21378;29.95613;1.00602;0.54129;13.14464;
2026-09-09 22:28:52;2026-09-09 15:28:52;0.86929;19.92688;1.36207;31.21996;30.71183;1.00626;;1.00757;0.52956;10.57376;1.00757;0.52956;10.57376;1.43589;34.21378;29.95613;1.00602;0.54129;13.14464;
2026-09-09 22:28:57;2026-09-09 15:28:57;0.86898;19.92539;1.00627;0.86898;19.92539;1.00627;;1.25634;31.05516;29.36065;1.00756;0.53087;9.41487;1.00604;0.5429;10.9194;1.00604;0.5429;10.9194;
2026-09-09 22:29:02;2026-09-09 15:29:02;0.86898;19.92539;1.00627;0.86898;19.92539;1.00627;;1.25634;31.05516;29.36065;1.00756;0.53087;9.41487;1.00604;0.5429;10.9194;1.00604;0.5429;10.9194;
2026-09-09 22:29:07;2026-09-09 15:29:07;0.86873;19.92743;1.00623;0.86873;19.92743;1.00623;;1.00758;0.53099;8.5405;1.00758;0.53099;8.5405;1.00604;0.5429;10.9194;1.00604;0.5429;10.9194;
2026-09-09 22:29:12;2026-09-09 15:29:12;0.86873;19.92743;1.00623;0.86873;19.92743;1.00623;;1.00758;0.53099;8.5405;1.00758;0.53099;8.5405;1.00604;0.5429;10.9194;1.00604;0.5429;10.9194;
2026-09-09 22:29:17;2026-09-09 15:29:17;0.86888;19.92774;1.00624;0.86888;19.92774;1.00624;;1.00758;0.53099;8.5405;1.00758;0.53099;8.5405;1.00601;0.54162;10.09676;1.00601;0.54162;10.09676;
2026-09-09 22:29:22;2026-09-09 15:29:22;0.86888;19.92774;1.00624;0.86888;19.92774;1.00624;;1.00758;0.53099;8.5405;1.00758;0.53099;8.5405;1.00601;0.54162;10.09676;1.00601;0.54162;10.09676;
2026-09-09 22:29:27;2026-09-09 15:29:27;0.87047;19.92901;1.00623;0.87047;19.92901;1.00623;;1.00758;0.53099;8.5405;1.00758;0.53099;8.5405;1.006;0.54121;10.36819;1.006;0.54121;10.36819;
2026-09-09 22:29:32;2026-09-09 15:29:32;0.87047;19.92901;1.00623;0.87047;19.92901;1.00623;;1.00758;0.53099;8.5405;1.00758;0.53099;8.5405;1.006;0.54121;10.36819;1.006;0.54121;10.36819;
2026-09-09 22:29:37;2026-09-09 15:29:37;0.87071;19.92913;1.00626;0.87071;19.92913;1.00626;;1.00756;0.52981;8.83573;1.00756;0.52981;8.83573;1.4332;34.23209;29.99886;1.00603;0.54231;11.11983;
2026-09-09 22:29:42;2026-09-09 15:29:42;0.87071;19.92913;1.00626;0.87071;19.92913;1.00626;;1.00756;0.52981;8.83573;1.00756;0.52981;8.83573;1.4332;34.23209;29.99886;1.00603;0.54231;11.11983;
2026-09-09 22:29:47;2026-09-09 15:29:47;0.87125;19.92904;1.3627;31.20623;30.69581;1.00623;;1.00755;0.52927;9.89489;1.00755;0.52927;9.89489;1.4332;34.23209;29.99886;1.00603;0.54231;11.11983;
2026-09-09 22:29:52;2026-09-09 15:29:52;0.87125;19.92904;1.3627;31.20623;30.69581;1.00623;;1.00755;0.52927;9.89489;1.00755;0.52927;9.89489;1.4332;34.23209;29.99886;1.00603;0.54231;11.11983;
2026-09-09 22:29:57;2026-09-09 15:29:57;0.87125;19.92904;1.3627;31.20623;30.69581;1.00623;;1.00753;0.52889;10.90521;1.00753;0.52889;10.90521;1.43487;34.19242;29.99886;1.00605;0.54165;12.9463;
2026-09-09 22:30:02;2026-09-09 15:30:02;0.87125;19.92904;1.3627;31.20623;30.69581;1.00623;;1.00753;0.52889;10.90521;1.00753;0.52889;10.90521;1.43487;34.19242;29.99886;1.00605;0.54165;12.9463;
2026-09-09 22:30:07;2026-09-09 15:30:07;0.87161;19.93209;1.36223;31.17571;30.66911;1.00615;;1.25687;31.05516;29.36065;1.00756;0.52866;11.69589;1.43487;34.19242;29.99886;1.00605;0.54165;12.9463;
2026-09-09 22:30:12;2026-09-09 15:30:12;0.87161;19.93209;1.36223;31.17571;30.66911;1.00615;;1.25687;31.05516;29.36065;1.00756;0.52866;11.69589;1.43487;34.19242;29.99886;1.00605;0.54165;12.9463;
2026-09-09 22:30:17;2026-09-09 15:30:17;0.87122;19.93231;1.00617;0.87122;19.93231;1.00617;;1.25825;31.05516;29.36065;1.00757;0.52903;11.95283;1.43443;34.17868;29.99886;1.006;0.54076;14.05071;
2026-09-09 22:30:22;2026-09-09 15:30:22;0.87122;19.93231;1.00617;0.87122;19.93231;1.00617;;1.25825;31.05516;29.36065;1.00757;0.52903;11.95283;1.43443;34.17868;29.99886;1.006;0.54076;14.05071;
2026-09-09 22:30:27;2026-09-09 15:30:27;0.87132;19.93171;1.00624;0.87132;19.93171;1.00624;;1.00754;0.53042;11.87511;1.00754;0.53042;11.87511;1.43443;34.17868;29.99886;1.006;0.54076;14.05071;
2026-09-09 22:30:32;2026-09-09 15:30:32;0.87132;19.93171;1.00624;0.87132;19.93171;1.00624;;1.00754;0.53042;11.87511;1.00754;0.53042;11.87511;1.43443;34.17868;29.99886;1.006;0.54076;14.05071;
2026-09-09 22:30:37;2026-09-09 15:30:37;0.87203;19.93076;1.36327;31.19249;30.71183;1.00623;;1.00754;0.53042;11.87511;1.00754;0.53042;11.87511;1.006;0.54431;12.94799;1.006;0.54431;12.94799;
2026-09-09 22:30:42;2026-09-09 15:30:42;0.87203;19.93076;1.36327;31.19249;30.71183;1.00623;;1.00754;0.53042;11.87511;1.00754;0.53042;11.87511;1.006;0.54431;12.94799;1.006;0.54431;12.94799;
2026-09-09 22:30:47;2026-09-09 15:30:47;0.87203;19.93076;1.36327;31.19249;30.71183;1.00623;;1.00748;0.53305;10.38385;1.00748;0.53305;10.38385;1.00601;0.54596;11.97754;1.00601;0.54596;11.97754;
2026-09-09 22:30:52;2026-09-09 15:30:52;0.87203;19.93076;1.36327;31.19249;30.71183;1.00623;;1.00748;0.53305;10.38385;1.00748;0.53305;10.38385;1.00601;0.54596;11.97754;1.00601;0.54596;11.97754;
2026-09-09 22:30:57;2026-09-09 15:30:57;0.87177;19.93315;1.00621;0.87177;19.93315;1.00621;;1.00748;0.53305;10.38385;1.00748;0.53305;10.38385;1.43654;34.19242;29.9855;1.006;0.54611;11.02293;
2026-09-09 22:31:02;2026-09-09 15:31:02;0.87177;19.93315;1.00621;0.87177;19.93315;1.00621;;1.00748;0.53305;10.38385;1.00748;0.53305;10.38385;1.43654;34.19242;29.9855;1.006;0.54611;11.02293;
2026-09-09 22:31:07;2026-09-09 15:31:07;0.87064;19.93427;1.00624;0.87064;19.93427;1.00624;;1.25992;31.01396;29.38735;1.00752;0.53157;8.55078;1.43597;34.20462;29.99886;1.00599;0.54525;10.32344;
2026-09-09 22:31:12;2026-09-09 15:31:12;0.87064;19.93427;1.00624;0.87064;19.93427;1.00624;;1.25992;31.01396;29.38735;1.00752;0.53157;8.55078;1.43597;34.20462;29.99886;1.00599;0.54525;10.32344;
2026-09-09 22:31:17;2026-09-09 15:31:17;0.86994;19.93439;1.3622;31.25811;30.66911;1.00625;;1.25713;31.01396;29.40337;1.00749;0.53021;8.31746;1.43597;34.19242;29.9855;1.00597;0.54343;10.13763;
2026-09-09 22:31:22;2026-09-09 15:31:22;0.86994;19.93439;1.3622;31.25811;30.66911;1.00625;;1.25713;31.01396;29.40337;1.00749;0.53021;8.31746;1.43597;34.19242;29.9855;1.00597;0.54343;10.13763;
2026-09-09 22:31:27;2026-09-09 15:31:27;0.86994;19.93439;1.3622;31.25811;30.66911;1.00625;;1.00749;0.52841;8.39209;1.00749;0.52841;8.39209;1.43275;34.20462;29.99886;1.00596;0.54233;10.20368;
2026-09-09 22:31:32;2026-09-09 15:31:32;0.86994;19.93439;1.3622;31.25811;30.66911;1.00625;;1.00749;0.52841;8.39209;1.00749;0.52841;8.39209;1.43275;34.20462;29.99886;1.00596;0.54233;10.20368;
2026-09-09 22:31:37;2026-09-09 15:31:37;0.87068;19.93605;1.3604;31.23064;30.69581;1.00622;;1.00749;0.52841;8.39209;1.00749;0.52841;8.39209;1.00596;0.54175;10.87613;1.00596;0.54175;10.87613;
2026-09-09 22:31:42;2026-09-09 15:31:42;0.87068;19.93605;1.3604;31.23064;30.69581;1.00622;;1.00749;0.52841;8.39209;1.00749;0.52841;8.39209;1.00596;0.54175;10.87613;1.00596;0.54175;10.87613;
2026-09-09 22:31:47;2026-09-09 15:31:47;0.86938;19.93582;1.00624;0.86938;19.93582;1.00624;;1.00749;0.52841;8.39209;1.00749;0.52841;8.39209;1.00599;0.54179;11.80687;1.00599;0.54179;11.80687;
2026-09-09 22:31:52;2026-09-09 15:31:52;0.86938;19.93582;1.00624;0.86938;19.93582;1.00624;;1.00749;0.52841;8.39209;1.00749;0.52841;8.39209;1.00599;0.54179;11.80687;1.00599;0.54179;11.80687;
2026-09-09 22:31:57;2026-09-09 15:31:57;0.86938;19.93582;1.00624;0.86938;19.93582;1.00624;;1.00752;0.52447;11.18877;1.00752;0.52447;11.18877;1.006;0.54183;12.88022;1.006;0.54183;12.88022;
2026-09-09 22:32:02;2026-09-09 15:32:02;0.86938;19.93582;1.00624;0.86938;19.93582;1.00624;;1.00752;0.52447;11.18877;1.00752;0.52447;11.18877;1.006;0.54183;12.88022;1.006;0.54183;12.88022;
2026-09-09 22:32:07;2026-09-09 15:32:07;0.86938;19.93582;1.00624;0.86938;19.93582;1.00624;;1.00748;0.523;11.82833;1.00748;0.523;11.82833;1.43597;34.19547;30.02823;1.00596;0.54203;13.43203;
2026-09-09 22:32:12;2026-09-09 15:32:12;0.86938;19.93582;1.00624;0.86938;19.93582;1.00624;;1.00748;0.523;11.82833;1.00748;0.523;11.82833;1.43597;34.19547;30.02823;1.00596;0.54203;13.43203;
2026-09-09 22:32:17;2026-09-09 15:32:17;0.86924;19.93848;1.00618;0.86924;19.93848;1.00618;;1.00747;0.52289;12.10233;1.00747;0.52289;12.10233;1.43347;34.19242;29.99886;1.00597;0.54211;14.05904;
2026-09-09 22:32:22;2026-09-09 15:32:22;0.86924;19.93848;1.00618;0.86924;19.93848;1.00618;;1.00747;0.52289;12.10233;1.00747;0.52289;12.10233;1.43347;34.19242;29.99886;1.00597;0.54211;14.05904;
2026-09-09 22:32:27;2026-09-09 15:32:27;0.8688;19.93768;1.3633;31.22911;30.66911;1.00625;;1.00747;0.52289;12.10233;1.00747;0.52289;12.10233;1.006;0.54181;13.95115;1.006;0.54181;13.95115;
2026-09-09 22:32:32;2026-09-09 15:32:32;0.8688;19.93768;1.3633;31.22911;30.66911;1.00625;;1.00747;0.52289;12.10233;1.00747;0.52289;12.10233;1.006;0.54181;13.95115;1.006;0.54181;13.95115;
2026-09-09 22:32:42;2026-09-09 15:32:42;0.8688;19.93768;1.3633;31.22911;30.66911;1.00625;;1.2578;30.99107;29.41939;1.00745;0.52332;11.47793;1.43597;34.20462;29.99886;1.00598;0.54235;13.13492;
2026-09-09 22:32:47;2026-09-09 15:32:47;0.86893;19.93487;1.36346;31.21538;30.63973;1.00609;;1.2578;30.99107;29.41939;1.00745;0.52332;11.47793;1.43443;34.168;30.01221;1.00595;0.54246;11.93865;
2026-09-09 22:32:52;2026-09-09 15:32:52;0.86893;19.93487;1.36346;31.21538;30.63973;1.00609;;1.2578;30.99107;29.41939;1.00745;0.52332;11.47793;1.43443;34.168;30.01221;1.00595;0.54246;11.93865;
2026-09-09 22:32:57;2026-09-09 15:32:57;0.86893;19.93487;1.36346;31.21538;30.63973;1.00609;;1.25951;30.97734;29.41939;1.00749;0.5233;9.89296;1.43501;34.18174;30.02823;1.00595;0.54257;11.14898;
2026-09-09 22:33:02;2026-09-09 15:33:02;0.86893;19.93487;1.36346;31.21538;30.63973;1.00609;;1.25951;30.97734;29.41939;1.00749;0.5233;9.89296;1.43501;34.18174;30.02823;1.00595;0.54257;11.14898;
2026-09-09 22:33:07;2026-09-09 15:33:07;0.86893;19.93487;1.36346;31.21538;30.63973;1.00609;;1.00748;0.52206;8.78413;1.00748;0.52206;8.78413;1.00593;0.54241;10.66346;1.00593;0.54241;10.66346;
2026-09-09 22:33:12;2026-09-09 15:33:12;0.86893;19.93487;1.36346;31.21538;30.63973;1.00609;;1.00748;0.52206;8.78413;1.00748;0.52206;8.78413;1.00593;0.54241;10.66346;1.00593;0.54241;10.66346;
2026-09-09 22:33:17;2026-09-09 15:33:17;0.86815;19.93435;1.36346;31.25811;30.66911;1.00616;;1.00748;0.52206;8.78413;1.00748;0.52206;8.78413;1.00592;0.54085;10.1374;1.00592;0.54085;10.1374;
2026-09-09 22:33:22;2026-09-09 15:33:22;0.86815;19.93435;1.36346;31.25811;30.66911;1.00616;;1.00748;0.52206;8.78413;1.00748;0.52206;8.78413;1.00592;0.54085;10.1374;1.00592;0.54085;10.1374;
2026-09-09 22:33:27;2026-09-09 15:33:27;0.86815;19.93435;1.36346;31.25811;30.66911;1.00616;;1.00744;0.51757;8.45135;1.00744;0.51757;8.45135;1.00594;0.53913;10.26075;1.00594;0.53913;10.26075;
2026-09-09 22:33:32;2026-09-09 15:33:32;0.86815;19.93435;1.36346;31.25811;30.66911;1.00616;;1.00744;0.51757;8.45135;1.00744;0.51757;8.45135;1.00594;0.53913;10.26075;1.00594;0.53913;10.26075;
2026-09-09 22:33:37;2026-09-09 15:33:37;0.86765;19.93474;1.36116;31.2993;30.66911;1.00616;;1.00745;0.51626;8.79192;1.00745;0.51626;8.79192;1.00594;0.53913;10.26075;1.00594;0.53913;10.26075;
2026-09-09 22:33:42;2026-09-09 15:33:42;0.86765;19.93474;1.36116;31.2993;30.66911;1.00616;;1.00745;0.51626;8.79192;1.00745;0.51626;8.79192;1.00594;0.53913;10.26075;1.00594;0.53913;10.26075;
2026-09-09 22:33:47;2026-09-09 15:33:47;0.86794;19.93344;1.3627;31.28405;30.66911;1.00615;;1.25934;30.96056;29.40337;1.0075;0.51524;9.69131;1.00587;0.53681;11.79381;1.00587;0.53681;11.79381;
2026-09-09 22:33:52;2026-09-09 15:33:52;0.86794;19.93344;1.3627;31.28405;30.66911;1.00615;;1.25934;30.96056;29.40337;1.0075;0.51524;9.69131;1.00587;0.53681;11.79381;1.00587;0.53681;11.79381;
2026-09-09 22:33:57;2026-09-09 15:33:57;0.86712;19.93486;1.36176;31.2398;30.63973;1.00617;;1.25685;30.97734;29.41939;1.00747;0.51512;10.32897;1.00587;0.53681;11.79381;1.00587;0.53681;11.79381;
2026-09-09 22:34:02;2026-09-09 15:34:02;0.86712;19.93486;1.36176;31.2398;30.63973;1.00617;;1.25685;30.97734;29.41939;1.00747;0.51512;10.32897;1.00587;0.53681;11.79381;1.00587;0.53681;11.79381;
2026-09-09 22:34:08;2026-09-09 15:34:08;0.86712;19.93486;1.36176;31.2398;30.63973;1.00617;;1.00746;0.51544;11.52586;1.00746;0.51544;11.52586;1.00589;0.53709;13.66812;1.00589;0.53709;13.66812;
2026-09-09 22:34:12;2026-09-09 15:34:12;0.86712;19.93486;1.36176;31.2398;30.63973;1.00617;;1.00746;0.51544;11.52586;1.00746;0.51544;11.52586;1.00589;0.53709;13.66812;1.00589;0.53709;13.66812;
2026-09-09 22:34:17;2026-09-09 15:34:17;0.86712;19.93486;1.36176;31.2398;30.63973;1.00617;;1.00751;0.5158;11.9208;1.00751;0.5158;11.9208;1.43858;34.15885;30.02823;1.00592;0.53737;14.14949;
2026-09-09 22:34:22;2026-09-09 15:34:22;0.86712;19.93486;1.36176;31.2398;30.63973;1.00617;;1.00751;0.5158;11.9208;1.00751;0.5158;11.9208;1.43858;34.15885;30.02823;1.00592;0.53737;14.14949;
2026-09-09 22:34:27;2026-09-09 15:34:27;0.86712;19.93486;1.36176;31.2398;30.63973;1.00617;;1.25893;30.93614;29.40337;1.00746;0.51656;12.00869;1.4369;34.14206;30.02823;1.00591;0.53762;14.03875;
2026-09-09 22:34:32;2026-09-09 15:34:32;0.86712;19.93486;1.36176;31.2398;30.63973;1.00617;;1.25893;30.93614;29.40337;1.00746;0.51656;12.00869;1.4369;34.14206;30.02823;1.00591;0.53762;14.03875;
2026-09-09 22:34:37;2026-09-09 15:34:37;0.86669;19.93552;1.0061;0.86669;19.93552;1.0061;;1.25893;30.93614;29.40337;1.00746;0.51656;12.00869;1.00589;0.53853;13.68003;1.00589;0.53853;13.68003;
2026-09-09 22:34:42;2026-09-09 15:34:42;0.86669;19.93552;1.0061;0.86669;19.93552;1.0061;;1.25893;30.93614;29.40337;1.00746;0.51656;12.00869;1.00589;0.53853;13.68003;1.00589;0.53853;13.68003;
2026-09-09 22:34:47;2026-09-09 15:34:47;0.86669;19.93552;1.0061;0.86669;19.93552;1.0061;;1.25893;30.93614;29.40337;1.00746;0.51656;12.00869;1.00589;0.53853;13.68003;1.00589;0.53853;13.68003;
2026-09-09 22:34:52;2026-09-09 15:34:52;0.86712;19.93589;1.36346;31.2398;30.63973;1.00608;;1.25781;30.96361;29.43274;1.00746;0.51901;10.73202;1.00589;0.53853;13.68003;1.00589;0.53853;13.68003;
2026-09-09 22:34:57;2026-09-09 15:34:57;0.86712;19.93589;1.36346;31.2398;30.63973;1.00608;;1.25781;30.96361;29.43274;1.00746;0.51901;10.73202;1.00589;0.53853;13.68003;1.00589;0.53853;13.68003;
2026-09-09 22:35:02;2026-09-09 15:35:02;0.86607;19.93589;1.36038;31.24285;30.66911;1.00612;;1.25781;30.96361;29.43274;1.00746;0.51901;10.73202;1.43479;34.18174;30.02823;1.00586;0.54092;11.50883;
2026-09-09 22:35:07;2026-09-09 15:35:07;0.86607;19.93589;1.36038;31.24285;30.66911;1.00612;;1.25781;30.96361;29.43274;1.00746;0.51901;10.73202;1.43479;34.18174;30.02823;1.00586;0.54092;11.50883;
2026-09-09 22:35:12;2026-09-09 15:35:12;0.8658;19.93521;1.36111;31.21538;30.63973;1.00615;;1.25766;30.96361;29.43274;1.00743;0.51865;8.73821;1.00588;0.54321;10.89062;1.00588;0.54321;10.89062;
2026-09-09 22:35:17;2026-09-09 15:35:17;0.8658;19.93521;1.36111;31.21538;30.63973;1.00615;;1.25766;30.96361;29.43274;1.00743;0.51865;8.73821;1.00588;0.54321;10.89062;1.00588;0.54321;10.89062;
2026-09-09 22:35:22;2026-09-09 15:35:22;0.86465;19.93537;1.0061;0.86465;19.93537;1.0061;;1.00742;0.51748;8.42214;1.00742;0.51748;8.42214;1.00589;0.54479;10.24125;1.00589;0.54479;10.24125;
2026-09-09 22:35:27;2026-09-09 15:35:27;0.86465;19.93537;1.0061;0.86465;19.93537;1.0061;;1.00742;0.51748;8.42214;1.00742;0.51748;8.42214;1.00589;0.54479;10.24125;1.00589;0.54479;10.24125;
2026-09-09 22:35:32;2026-09-09 15:35:32;0.86417;19.93496;1.00609;0.86417;19.93496;1.00609;;1.00742;0.51748;8.42214;1.00742;0.51748;8.42214;1.00591;0.54487;10.23256;1.00591;0.54487;10.23256;
2026-09-09 22:35:37;2026-09-09 15:35:37;0.86417;19.93496;1.00609;0.86417;19.93496;1.00609;;1.00742;0.51748;8.42214;1.00742;0.51748;8.42214;1.00591;0.54487;10.23256;1.00591;0.54487;10.23256;
2026-09-09 22:35:42;2026-09-09 15:35:42;0.86476;19.93485;1.00612;0.86476;19.93485;1.00612;;1.26;30.9926;29.4461;1.00744;0.51491;8.61015;1.00591;0.54487;10.23256;1.00591;0.54487;10.23256;
2026-09-09 22:35:47;2026-09-09 15:35:47;0.86476;19.93485;1.00612;0.86476;19.93485;1.00612;;1.26;30.9926;29.4461;1.00744;0.51491;8.61015;1.00591;0.54487;10.23256;1.00591;0.54487;10.23256;
2026-09-09 22:35:53;2026-09-09 15:35:53;0.86476;19.93392;1.36399;31.28405;30.66911;1.00611;;1.00743;0.51464;9.67016;1.00743;0.51464;9.67016;1.00583;0.54258;11.27206;1.00583;0.54258;11.27206;
2026-09-09 22:35:57;2026-09-09 15:35:57;0.86476;19.93392;1.36399;31.28405;30.66911;1.00611;;1.00743;0.51464;9.67016;1.00743;0.51464;9.67016;1.00583;0.54258;11.27206;1.00583;0.54258;11.27206;
2026-09-09 22:36:02;2026-09-09 15:36:02;0.86614;19.93365;1.36415;31.24285;30.66911;1.0061;;1.00743;0.51464;9.67016;1.00743;0.51464;9.67016;1.00584;0.54211;12.55059;1.00584;0.54211;12.55059;
2026-09-09 22:36:07;2026-09-09 15:36:07;0.86614;19.93365;1.36415;31.24285;30.66911;1.0061;;1.00743;0.51464;9.67016;1.00743;0.51464;9.67016;1.00584;0.54211;12.55059;1.00584;0.54211;12.55059;
2026-09-09 22:36:12;2026-09-09 15:36:12;0.8663;19.93268;1.0061;0.8663;19.93268;1.0061;;1.00743;0.51464;9.67016;1.00743;0.51464;9.67016;1.4353;34.14664;30.06828;1.00587;0.54284;13.53092;
2026-09-09 22:36:17;2026-09-09 15:36:17;0.8663;19.93268;1.0061;0.8663;19.93268;1.0061;;1.00743;0.51464;9.67016;1.00743;0.51464;9.67016;1.4353;34.14664;30.06828;1.00587;0.54284;13.53092;
2026-09-09 22:36:22;2026-09-09 15:36:22;0.86492;19.93328;1.36158;31.25658;30.65576;1.00605;;1.00743;0.51464;9.67016;1.00743;0.51464;9.67016;1.00583;0.54447;13.93544;1.00583;0.54447;13.93544;
2026-09-09 22:36:27;2026-09-09 15:36:27;0.86492;19.93328;1.36158;31.25658;30.65576;1.00605;;1.00743;0.51464;9.67016;1.00743;0.51464;9.67016;1.00583;0.54447;13.93544;1.00583;0.54447;13.93544;
2026-09-09 22:36:32;2026-09-09 15:36:32;0.86485;19.93512;1.00602;0.86485;19.93512;1.00602;;1.00743;0.51464;9.67016;1.00743;0.51464;9.67016;1.00585;0.54438;13.99363;1.00585;0.54438;13.99363;
2026-09-09 22:36:37;2026-09-09 15:36:37;0.86485;19.93512;1.00602;0.86485;19.93512;1.00602;;1.00743;0.51464;9.67016;1.00743;0.51464;9.67016;1.00585;0.54438;13.99363;1.00585;0.54438;13.99363;
2026-09-09 22:36:42;2026-09-09 15:36:42;0.86423;19.93673;1.00605;0.86423;19.93673;1.00605;;1.25828;30.96513;29.46212;1.0074;0.51877;11.60196;1.43601;34.14664;30.06828;1.00588;0.54609;13.25992;
2026-09-09 22:36:47;2026-09-09 15:36:47;0.86423;19.93673;1.00605;0.86423;19.93673;1.00605;;1.25828;30.96513;29.46212;1.0074;0.51877;11.60196;1.43601;34.14664;30.06828;1.00588;0.54609;13.25992;
2026-09-09 22:36:52;2026-09-09 15:36:52;0.86423;19.93673;1.00605;0.86423;19.93673;1.00605;;1.00742;0.52064;10.87336;1.00742;0.52064;10.87336;1.00591;0.54738;12.69992;1.00591;0.54738;12.69992;
2026-09-09 22:36:57;2026-09-09 15:36:57;0.86423;19.93673;1.00605;0.86423;19.93673;1.00605;;1.00742;0.52064;10.87336;1.00742;0.52064;10.87336;1.00591;0.54738;12.69992;1.00591;0.54738;12.69992;
2026-09-09 22:37:02;2026-09-09 15:37:02;0.86327;19.93683;1.36355;31.29778;30.65576;1.00609;;1.00742;0.52064;10.87336;1.00742;0.52064;10.87336;1.43756;34.13596;30.06828;1.00589;0.54791;11.53515;
2026-09-09 22:37:08;2026-09-09 15:37:08;0.86327;19.93683;1.36355;31.29778;30.65576;1.00609;;1.00742;0.52064;10.87336;1.00742;0.52064;10.87336;1.43756;34.13596;30.06828;1.00589;0.54791;11.53515;
2026-09-09 22:37:12;2026-09-09 15:37:12;0.86327;19.93799;1.00603;0.86327;19.93799;1.00603;;1.25985;30.91325;29.47547;1.0074;0.52234;8.96346;1.43756;34.13596;30.06828;1.00589;0.54791;11.53515;
2026-09-09 22:37:17;2026-09-09 15:37:17;0.86327;19.93799;1.00603;0.86327;19.93799;1.00603;;1.25985;30.91325;29.47547;1.0074;0.52234;8.96346;1.43756;34.13596;30.06828;1.00589;0.54791;11.53515;
2026-09-09 22:37:22;2026-09-09 15:37:22;0.86327;19.93799;1.00603;0.86327;19.93799;1.00603;;1.25888;30.88579;29.48882;1.0074;0.5215;8.25671;1.43601;34.12222;30.05493;1.00583;0.54897;10.15247;
2026-09-09 22:37:27;2026-09-09 15:37:27;0.86327;19.93799;1.00603;0.86327;19.93799;1.00603;;1.25888;30.88579;29.48882;1.0074;0.5215;8.25671;1.43601;34.12222;30.05493;1.00583;0.54897;10.15247;
2026-09-09 22:37:33;2026-09-09 15:37:33;0.864;19.93738;1.00606;0.864;19.93738;1.00606;;1.00737;0.52015;8.34188;1.00737;0.52015;8.34188;1.43601;34.12222;30.05493;1.00583;0.54897;10.15247;
2026-09-09 22:37:38;2026-09-09 15:37:38;0.864;19.93738;1.00606;0.864;19.93738;1.00606;;1.00737;0.52015;8.34188;1.00737;0.52015;8.34188;1.43601;34.12222;30.05493;1.00583;0.54897;10.15247;
2026-09-09 22:37:42;2026-09-09 15:37:42;0.864;19.93738;1.00606;0.864;19.93738;1.00606;;1.00741;0.51933;9.05114;1.00741;0.51933;9.05114;1.43769;34.13291;30.04158;1.00587;0.54758;10.99508;
