
                                              MFCS/win                    Report printed:                2024-10-26 19:12:24
22-10-2024 21:06:32            35.761                  28.7
22-10-2024 21:06:47            35.765                  29.7
22-10-2024 21:07:02            35.769                  30.8

22-10-2024 21:10:17            35.823                  30.0
22-10-2024 21:10:32            35.827                  29.6

22-10-2024 21:12:17            35.856                  30.3
22-10-2024 21:12:32            35.861                  30.8
22-10-2024 21:16:48            35.932                  29.9

22-10-2024 21:17:03            35.936                  29.7
22-10-2024 21:19:18            35.973                  29.8

22-10-2024 21:19:33            35.977                  31.4
22-10-2024 21:20:49            35.999                  30.6
22-10-2024 21:20:58            36.001                  30.4

22-10-2024 21:21:19            36.007                  29.5
22-10-2024 21:21:34            36.011                  29.0
22-10-2024 21:22:19            36.024                  29.6

22-10-2024 21:22:34            36.028                  30.3
22-10-2024 21:22:49            36.032                  30.8

22-10-2024 21:23:04            36.036                  31.7
22-10-2024 21:23:34            36.044                  31.0
22-10-2024 21:23:49            36.049                  30.6

22-10-2024 21:24:34            36.061                  29.8
22-10-2024 21:24:49            36.065                  29.4

22-10-2024 21:25:49            36.082                  30.2
22-10-2024 21:26:04            36.086                  30.6
22-10-2024 21:26:49            36.099                  29.8

22-10-2024 21:27:04            36.103                  29.6
22-10-2024 21:27:49            36.115                  29.1

22-10-2024 21:28:04            36.119                  28.4
22-10-2024 21:28:34            36.128                  29.2
22-10-2024 21:28:49            36.132                  30.0

22-10-2024 21:29:04            36.136                  30.7
22-10-2024 21:29:19            36.140                  31.7
22-10-2024 21:30:04            36.153                  31.1

22-10-2024 21:30:19            36.157                  30.6
22-10-2024 21:30:34            36.161                  29.9

22-10-2024 21:30:49            36.165                  29.5
22-10-2024 21:32:49            36.199                  30.4
22-10-2024 21:33:04            36.203                  30.6

22-10-2024 21:35:19            36.240                  31.0
22-10-2024 21:35:34            36.244                  29.5

22-10-2024 21:44:04            36.386                  30.3
22-10-2024 21:44:19            36.390                  30.8
22-10-2024 21:46:34            36.428                  29.8

22-10-2024 21:46:49            36.432                  29.7
22-10-2024 21:47:19            36.440                  28.9

22-10-2024 21:47:34            36.444                  28.4
22-10-2024 21:47:49            36.449                  28.6
22-10-2024 21:48:04            36.453                  29.5

22-10-2024 21:48:19            36.457                  29.8

22-10-2024 21:48:34            36.461                  30.7
22-10-2024 21:50:58            36.501                  30.5

22-10-2024 21:55:49            36.582                  29.8
22-10-2024 21:56:04            36.586                  29.4
22-10-2024 21:58:49            36.632                  30.0

22-10-2024 21:59:04            36.636                  30.6
22-10-2024 22:01:19            36.674                  29.8

22-10-2024 22:01:34            36.678                  29.3
22-10-2024 22:04:49            36.732                  30.3
22-10-2024 22:05:04            36.736                  30.6

22-10-2024 22:06:19            36.757                  30.3
22-10-2024 22:06:34            36.761                  29.4

22-10-2024 22:07:49            36.782                  30.0
22-10-2024 22:08:04            36.786                  30.8
22-10-2024 22:09:34            36.811                  30.2

22-10-2024 22:09:49            36.815                  29.4
22-10-2024 22:11:19            36.840                  30.4
22-10-2024 22:11:34            36.844                  30.5

22-10-2024 22:12:04            36.853                  29.8
22-10-2024 22:12:19            36.857                  29.5

22-10-2024 22:15:04            36.903                  30.2
22-10-2024 22:15:19            36.907                  30.7
22-10-2024 22:17:34            36.944                  29.9

22-10-2024 22:17:49            36.949                  29.2
22-10-2024 22:18:49            36.965                  29.9

22-10-2024 22:19:04            36.969                  30.8
22-10-2024 22:20:19            36.990                  29.9
22-10-2024 22:20:34            36.994                  29.1

22-10-2024 22:20:58            37.001                  28.5
22-10-2024 22:21:04            37.003                  29.2

22-10-2024 22:21:19            37.007                  30.4
22-10-2024 22:21:34            37.011                  31.0
22-10-2024 22:21:50            37.016                  31.4

22-10-2024 22:22:20            37.024                  30.7
22-10-2024 22:22:35            37.028                  30.1
22-10-2024 22:22:50            37.032                  29.2

22-10-2024 22:23:05            37.036                  28.8
22-10-2024 22:24:20            37.057                  29.6

22-10-2024 22:24:35            37.061                  29.9
22-10-2024 22:24:50            37.066                  29.9
22-10-2024 22:25:05            37.070                  31.0

22-10-2024 22:25:35            37.078                  30.6
22-10-2024 22:25:50            37.082                  29.8

22-10-2024 22:29:05            37.136                  30.5
22-10-2024 22:29:20            37.141                  31.0
22-10-2024 22:30:05            37.153                  30.5

22-10-2024 22:30:20            37.157                  29.9
22-10-2024 22:34:20            37.224                  29.2

22-10-2024 22:34:35            37.228                  28.6
22-10-2024 22:35:35            37.245                  28.9
22-10-2024 22:35:50            37.249                  29.9

22-10-2024 22:36:05            37.253                  30.4

22-10-2024 22:36:20            37.257                  30.9
22-10-2024 22:39:35            37.311                  30.1

22-10-2024 22:39:50            37.316                  29.3
22-10-2024 22:40:05            37.320                  28.4
