,JGI_protID,YALI1_protID
4838,5356,YALI1_E17786p
4839,5357,YALI1_E17811p
4840,5358,YALI1_E17815p
4841,5359,YALI1_E17829p
4842,535,YALI1_A13596p
4843,5360,YALI1_E17849p
4844,5361,YALI1_E17889p
4845,5362,YALI1_E17920p
4846,5363,YALI1_E17935p
4847,5364,YALI1_E17973p
4848,5365,YALI1_E17988p
4849,5366,YALI1_E18025p
4850,5367,YALI1_E18081p
4851,5368,YALI1_E18095p
4852,5369,YALI1_E18121p
4853,536,YALI1_A13637p
4854,5370,YALI1_E18143p
4855,5371,YALI1_E18171p
4856,5372,YALI1_E18184p
4857,5373,YALI1_E18212p
4858,5374,YALI1_E18242p
4859,5375,YALI1_E18258p
4860,5376,YALI1_E18269p
4861,5377,YALI1_E18281p
4862,5378,YALI1_E18291p
4863,5379,YALI1_E18303p
4864,537,YALI1_A13649p
4865,5380,YALI1_E18326p
4866,5381,YALI1_E18378p
4867,5382,YALI1_E18411p
4868,5383,YALI1_E18441p
4869,5384,YALI1_E18480p
4870,5385,YALI1_E18514p
4871,5386,YALI1_E18539p
4872,5387,YALI1_E18622p
4873,5388,YALI1_E18713p
4874,5389,YALI1_E18720p
4875,538,YALI1_A13682p
4876,5390,YALI1_E18749p
4877,5391,YALI1_E18802p
4878,5392,YALI1_E18843p
4879,5393,YALI1_E18854p
4880,5394,YALI1_E18895p
4881,5395,YALI1_E18903p
4882,5396,YALI1_E18918p
4883,5397,YALI1_E18927p
4884,5398,YALI1_E18961p
4885,5399,YALI1_E18990p
4886,539,YALI1_A13713p
4887,53,YALI1_A01537p
4888,5400,YALI1_E19014p
4889,5401,YALI1_E19036p
4890,5402,YALI1_E19060p
4891,5403,YALI1_E19070p
4892,5404,YALI1_E19082p
4893,5405,YALI1_E19098p
4894,5406,YALI1_E19105p
4895,5407,YALI1_E19138p
4896,5408,YALI1_E19172p
4897,5409,YALI1_E19201p
4898,540,YALI1_A13737p
4899,5410,YALI1_E19263p
4900,5411,YALI1_E19314p
4901,5412,YALI1_E19316p
4902,5413,YALI1_E19327p
4903,5414,YALI1_E19337p
4904,5415,YALI1_E19371p
4905,5416,YALI1_E19403p
4906,5417,YALI1_E19415p
4907,5418,YALI1_E19458p
4908,5419,YALI1_E19483p
4909,541,YALI1_A13749p
4910,5420,YALI1_E19488p
4911,5421,YALI1_E19494p
4912,5422,YALI1_E19508p
4913,5423,YALI1_E19557p
4914,5424,YALI1_E19563p
4915,5425,YALI1_E19603p
4916,5426,YALI1_E19620p
4917,5427,YALI1_E19647p
4918,5428,YALI1_E19669p
4919,5429,YALI1_E19682p
4920,542,YALI1_A13775p
4921,5430,YALI1_E19696p
4922,5431,YALI1_E19714p
4923,5432,YALI1_E19723p
4924,5433,YALI1_E19736p
4925,5434,YALI1_E19754p
4926,5435,YALI1_E19757p
4927,5436,YALI1_E19772p
4928,5437,YALI1_E19783p
4929,5438,YALI1_E19795p
4930,5439,YALI1_E19826p
4931,543,YALI1_A13785p
4932,5440,YALI1_E19845p
4933,5441,YALI1_E19852p
4934,5442,YALI1_E19871p
4935,5443,YALI1_E19883p
4936,5444,YALI1_E19902p
4937,5445,YALI1_E19916p
4938,5446,YALI1_E19958p
4939,5447,YALI1_E20016p
4940,5448,YALI1_E20029p
4941,5449,YALI1_E20049p
4942,544,YALI1_A13845p
4943,5450,YALI1_E20070p
4944,5451,YALI1_E20099p
4945,5452,YALI1_E20125p
4946,5453,YALI1_E20142p
4947,5454,YALI1_E20159p
4948,5455,YALI1_E20192p
4949,5456,YALI1_E20215p
4950,5457,YALI1_E20229p
4951,5458,YALI1_E20269p
4952,5459,YALI1_E20279p
4953,545,YALI1_A13877p
4954,5460,YALI1_E20312p
4955,5461,YALI1_E20334p
4956,5462,YALI1_E20361p
4957,5463,YALI1_E20423p
4958,5464,YALI1_E20453p
4959,5465,YALI1_E20463p
4960,5466,YALI1_E20467p
4961,5467,YALI1_E20510p
4962,5468,YALI1_E20544p
4963,5469,YALI1_E20569p
4964,546,YALI1_A13903p
4965,5470,YALI1_E20596p
4966,5471,YALI1_E20604p
4967,5472,YALI1_E20626p
4968,5473,YALI1_E20635p
4969,5474,YALI1_E20666p
4970,5475,YALI1_E20677p
4971,5476,YALI1_E20709p
4972,5477,YALI1_E20729p
4973,5478,YALI1_E20751p
4974,5479,YALI1_E20766p
4975,547,YALI1_A13962p
4976,5480,YALI1_E20787p
4977,5481,YALI1_E20791p
4978,5482,YALI1_E20794p
4979,5483,YALI1_E20845p
4980,5484,YALI1_E20885p
4981,5485,YALI1_E20923p
4982,5486,YALI1_E20943p
4983,5487,YALI1_E20963p
4984,5488,YALI1_E20984p
4985,5489,YALI1_E20995p
4986,548,YALI1_A13994p
4987,5490,YALI1_E21020p
4988,5491,YALI1_E21026p
4989,5492,YALI1_E21053p
4990,5493,YALI1_E21097p
4991,5494,YALI1_E21106p
4992,5495,YALI1_E21128p
4993,5496,YALI1_E21147p
4994,5497,YALI1_E21183p
4995,5498,YALI1_E21200p
4996,5499,YALI1_E21203p
4997,549,YALI1_A14020p
4998,54,YALI1_A01577p
4999,5500,YALI1_E21222p
5000,5501,YALI1_E21230p
5001,5502,YALI1_E21256p
5002,5503,YALI1_E21282p
5003,5504,YALI1_E21312p
5004,5505,YALI1_E21345p
5005,5506,YALI1_E21364p
5006,5507,YALI1_E21406p
5007,5508,YALI1_E21417p
5008,5509,YALI1_E21430p
5009,550,YALI1_A14024p
5010,5510,YALI1_E21443p
5011,5511,YALI1_E21478p
5012,5512,YALI1_E21513p
5013,5513,YALI1_E21524p
5014,5514,YALI1_E21535p
5015,5515,YALI1_E21552p
5016,5516,YALI1_E21555p
5017,5517,YALI1_E21566p
5018,5518,YALI1_E21570p
5019,5519,YALI1_E21585p
5020,551,YALI1_A14079p
5021,5520,YALI1_E21615p
5022,5521,YALI1_E21638p
5023,5522,YALI1_E21683p
5024,5523,YALI1_E21779p
5025,5524,YALI1_E21786p
5026,5525,YALI1_E21799p
5027,5526,YALI1_E21816p
5028,5527,YALI1_E21832p
5029,5528,YALI1_E21871p
5030,5529,YALI1_E21890p
5031,552,YALI1_A14099p
5032,5530,YALI1_E21915p
5033,5531,YALI1_E21962p
5034,5532,YALI1_E21983p
5035,5533,YALI1_E22004p
5036,5534,YALI1_E22029p
5037,5535,YALI1_E22041p
5038,5536,YALI1_E22070p
5039,5537,YALI1_E22111p
5040,5538,YALI1_E22117p
5041,5539,YALI1_E22126p
5042,553,YALI1_A14109p
5043,5540,YALI1_E22159p
5044,5541,YALI1_E22207p
5045,5542,YALI1_E22218p
5046,5543,YALI1_E22238p
5047,5544,YALI1_E22245p
5048,5545,YALI1_E22262p
5049,5546,YALI1_E22265p
5050,5547,YALI1_E22303p
5051,5548,YALI1_E22329p
5052,5549,YALI1_E22364p
5053,554,YALI1_A14127p
5054,5550,YALI1_E22383p
5055,5551,YALI1_E22414p
5056,5552,YALI1_E22439p
5057,5553,YALI1_E22503p
5058,5554,YALI1_E22543p
5059,5555,YALI1_E22555p
5060,5556,YALI1_E22576p
5061,5557,YALI1_E22592p
5062,5558,YALI1_E22613p
5063,5559,YALI1_E22633p
5064,555,YALI1_A14131p
5065,5560,YALI1_E22697p
5066,5561,YALI1_E22718p
5067,5562,YALI1_E22736p
5068,5563,YALI1_E22758p
5069,5564,YALI1_E22787p
5070,5565,YALI1_E22807p
5071,5566,YALI1_E22840p
5072,5567,YALI1_E22859p
5073,5568,YALI1_E22865p
5074,5569,YALI1_E22884p
5075,556,YALI1_A14141p
5076,5570,YALI1_E22902p
5077,5571,YALI1_E22921p
5078,5572,YALI1_E22961p
5079,5573,YALI1_E22988p
5080,5574,YALI1_E23014p
5081,5575,YALI1_E23038p
5082,5576,YALI1_E23068p
5083,5577,YALI1_E23136p
5084,5578,YALI1_E23184p
5085,5579,YALI1_E23223p
5086,557,YALI1_A14150p
5087,5580,YALI1_E23229p
5088,5581,YALI1_E23256p
5089,5582,YALI1_E23265p
5090,5583,YALI1_E23280p
5091,5584,YALI1_E23292p
5092,5585,YALI1_E23302p
5093,5586,YALI1_E23313p
5094,5587,YALI1_E23325p
5095,5588,YALI1_E23348p
5096,5589,YALI1_E23389p
5097,558,YALI1_A14162p
5098,5590,YALI1_E23452p
5099,5591,YALI1_E23461p
5100,5592,YALI1_E23472p
5101,5593,YALI1_E23498p
5102,5594,YALI1_E23521p
5103,5595,YALI1_E23525p
5104,5596,YALI1_E23555p
5105,5597,YALI1_E23578p
5106,5598,YALI1_E23610p
5107,5599,YALI1_E23629p
5108,559,YALI1_A14189p
5109,55,YALI1_A01602p
5110,5600,YALI1_E23635p
5111,5601,YALI1_E23659p
5112,5602,YALI1_E23691p
5113,5603,YALI1_E23736p
5114,5604,YALI1_E23749p
5115,5605,YALI1_E23781p
5116,5606,YALI1_E23790p
5117,5607,YALI1_E23809p
5118,5608,YALI1_E23824p
5119,5609,YALI1_E23854p
5120,560,YALI1_A14199p
5121,5610,YALI1_E23880p
5122,5611,YALI1_E23899p
5123,5612,YALI1_E23912p
5124,5613,YALI1_E23945p
5125,5614,YALI1_E23961p
5126,5615,YALI1_E23967p
5127,5616,YALI1_E23988p
5128,5617,YALI1_E23994p
5129,5618,YALI1_E24028p
5130,5619,YALI1_E24052p
5131,561,YALI1_A14228p
5132,5620,YALI1_E24078p
5133,5621,YALI1_E24113p
5134,5622,YALI1_E24120p
5135,5623,YALI1_E24128p
5136,5624,YALI1_E24149p
5137,5625,YALI1_E24174p
5138,5626,YALI1_E24180p
5139,5627,YALI1_E24201p
5140,5628,YALI1_E24245p
5141,5629,YALI1_E24283p
5142,562,YALI1_A14237p
5143,5630,YALI1_E24287p
5144,5631,YALI1_E24318p
5145,5632,YALI1_E24343p
5146,5633,YALI1_E24360p
5147,5634,YALI1_E24383p
5148,5635,YALI1_E24391p
5149,5636,YALI1_E24428p
5150,5637,YALI1_E24442p
5151,5638,YALI1_E24451p
5152,5639,YALI1_E24461p
5153,563,YALI1_A14259p
5154,5640,YALI1_E24479p
5155,5641,YALI1_E24487p
5156,5642,YALI1_E24513p
5157,5643,YALI1_E24532p
5158,5644,YALI1_E24567p
5159,5645,YALI1_E24618p
5160,5646,YALI1_E24633p
5161,5647,YALI1_E24676p
5162,5648,YALI1_E24689p
5163,5649,YALI1_E24700p
5164,564,YALI1_A14274p
5165,5650,YALI1_E24713p
5166,5651,YALI1_E24719p
5167,5652,YALI1_E24735p
5168,5653,YALI1_E24762p
5169,5654,YALI1_E24793p
5170,5655,YALI1_E24797p
5171,5656,YALI1_E24812p
5172,5657,YALI1_E24824p
5173,5658,YALI1_E24847p
5174,5659,YALI1_E24886p
5175,565,YALI1_A14287p
5176,5660,YALI1_E24894p
5177,5661,YALI1_E24922p
5178,5662,YALI1_E24956p
5179,5663,YALI1_E25018p
5180,5664,YALI1_E25063p
5181,5665,YALI1_E25107p
5182,5666,YALI1_E25126p
5183,5667,YALI1_E25132p
5184,5668,YALI1_E25163p
5185,5669,YALI1_E25189p
5186,566,YALI1_A14292p
5187,5670,YALI1_E25211p
5188,5671,YALI1_E25267p
5189,5672,YALI1_E25290p
5190,5673,YALI1_E25317p
5191,5674,YALI1_E25364p
5192,5675,YALI1_E25400p
5193,5676,YALI1_E25424p
5194,5677,YALI1_E25443p
5195,5678,YALI1_E25453p
5196,5679,YALI1_E25485p
5197,567,YALI1_A14305p
5198,5680,YALI1_E25490p
5199,5681,YALI1_E25518p
5200,5682,YALI1_E25537p
5201,5683,YALI1_E25541p
5202,5684,YALI1_E25549p
5203,5685,YALI1_E25585p
5204,5686,YALI1_E25587p
5205,5687,YALI1_E25617p
5206,5688,YALI1_E25622p
5207,5689,YALI1_E25640p
5208,568,YALI1_A14345p
5209,5690,YALI1_E25671p
5210,5691,YALI1_E25675p
5211,5692,YALI1_E25692p
5212,5693,YALI1_E25713p
5213,5694,YALI1_E25729p
5214,5695,YALI1_E25761p
5215,5696,YALI1_E25812p
5216,5697,YALI1_E25826p
5217,5698,YALI1_E25859p
5218,5699,YALI1_E25866p
5219,569,YALI1_A14368p
5220,56,YALI1_A01618p
5221,5700,YALI1_E25889p
5222,5701,YALI1_E25905p
5223,5702,YALI1_E25932p
5224,5703,YALI1_E25955p
5225,5704,YALI1_E25964p
5226,5705,YALI1_E25995p
5227,5706,YALI1_E25999p
5228,5707,YALI1_E26021p
5229,5708,YALI1_E26076p
5230,5709,YALI1_E26094p
5231,570,YALI1_A14377p
5232,5710,YALI1_E26118p
5233,5711,YALI1_E26181p
5234,5712,YALI1_E26205p
5235,5713,YALI1_E26223p
5236,5714,YALI1_E26229p
5237,5715,YALI1_E26257p
5238,5716,YALI1_E26320p
5239,5717,YALI1_E26336p
5240,5718,YALI1_E26377p
5241,5719,YALI1_E26433p
5242,571,YALI1_A14390p
5243,5720,YALI1_E26450p
5244,5721,YALI1_E26472p
5245,5722,YALI1_E26492p
5246,5723,YALI1_E26513p
5247,5724,YALI1_E26525p
5248,5725,YALI1_E26532p
5249,5726,YALI1_E26551p
5250,5727,YALI1_E26592p
5251,5728,YALI1_E26677p
5252,5729,YALI1_E26742p
5253,572,YALI1_A14414p
5254,5730,YALI1_E26788p
5255,5731,YALI1_E26790p
5256,5732,YALI1_E26811p
5257,5733,YALI1_E26860p
5258,5734,YALI1_E26872p
5259,5735,YALI1_E26892p
5260,5736,YALI1_E26900p
5261,5737,YALI1_E26916p
5262,5738,YALI1_E26930p
5263,5739,YALI1_E26971p
5264,573,YALI1_A14430p
5265,5740,YALI1_E26987p
5266,5741,YALI1_E27041p
5267,5742,YALI1_E27059p
5268,5743,YALI1_E27076p
5269,5744,YALI1_E27077p
5270,5745,YALI1_E27104p
5271,5746,YALI1_E27113p
5272,5747,YALI1_E27144p
5273,5748,YALI1_E27161p
5274,5749,YALI1_E27182p
5275,574,YALI1_A14458p
5276,5750,YALI1_E27196p
5277,5751,YALI1_E27207p
5278,5752,YALI1_E27218p
5279,5753,YALI1_E27229p
5280,5754,YALI1_E27243p
5281,5755,YALI1_E27249p
5282,5756,YALI1_E27273p
5283,5757,YALI1_E27279p
5284,5758,YALI1_E27313p
5285,5759,YALI1_E27339p
5286,575,YALI1_A14483p
5287,5760,YALI1_E27367p
5288,5761,YALI1_E27383p
5289,5762,YALI1_E27406p
5290,5763,YALI1_E27441p
5291,5764,YALI1_E27469p
5292,5765,YALI1_E27504p
5293,5766,YALI1_E27532p
5294,5767,YALI1_E27548p
5295,5768,YALI1_E27556p
5296,5769,YALI1_E27600p
5297,576,YALI1_A14510p
5298,5770,YALI1_E27604p
5299,5771,YALI1_E27610p
5300,5772,YALI1_E27622p
5301,5773,YALI1_E27625p
5302,5774,YALI1_E27649p
5303,5775,YALI1_E27697p
5304,5776,YALI1_E27731p
5305,5777,YALI1_E27756p
5306,5778,YALI1_E27774p
5307,5779,YALI1_E27791p
5308,577,YALI1_A14513p
5309,5780,YALI1_E27792p
5310,5781,YALI1_E27805p
5311,5782,YALI1_E27826p
5312,5783,YALI1_E27834p
5313,5784,YALI1_E27840p
5314,5785,YALI1_E27846p
5315,5786,YALI1_E27871p
5316,5787,YALI1_E27880p
5317,5788,YALI1_E27927p
5318,5789,YALI1_E27930p
5319,578,YALI1_A14568p
5320,5790,YALI1_E27939p
5321,5791,YALI1_E27976p
5322,5792,YALI1_E27981p
5323,5793,YALI1_E27997p
5324,5794,YALI1_E28033p
5325,5795,YALI1_E28046p
5326,5796,YALI1_E28052p
5327,5797,YALI1_E28070p
5328,5798,YALI1_E28097p
5329,5799,YALI1_E28107p
5330,579,YALI1_A14596p
5331,57,YALI1_A01628p
5332,5800,YALI1_E28130p
5333,5801,YALI1_E28150p
5334,5802,YALI1_E28156p
5335,5803,YALI1_E28170p
5336,5804,YALI1_E28213p
5337,5805,YALI1_E28224p
5338,5806,YALI1_E28259p
5339,5807,YALI1_E28300p
5340,5808,YALI1_E28397p
5341,5809,YALI1_E28405p
5342,580,YALI1_A14658p
5343,5810,YALI1_E28425p
5344,5811,YALI1_E28428p
5345,5812,YALI1_E28439p
5346,5813,YALI1_E28465p
5347,5814,YALI1_E28490p
5348,5815,YALI1_E28491p
5349,5816,YALI1_E28504p
5350,5817,YALI1_E28545p
5351,5818,YALI1_E28575p
5352,5819,YALI1_E28599p
5353,581,YALI1_A14670p
5354,5820,YALI1_E28631p
5355,5821,YALI1_E28648p
5356,5822,YALI1_E28680p
5357,5823,YALI1_E28736p
5358,5824,YALI1_E28755p
5359,5825,YALI1_E28779p
5360,5826,YALI1_E28790p
5361,5827,YALI1_E28808p
5362,5828,YALI1_E28828p
5363,5829,YALI1_E28855p
5364,582,YALI1_A14691p
5365,5830,YALI1_E28863p
5366,5831,YALI1_E28879p
5367,5832,YALI1_E28903p
5368,5833,YALI1_E28919p
5369,5834,YALI1_E28957p
5370,5835,YALI1_E28964p
5371,5836,YALI1_E28999p
5372,5837,YALI1_E29005p
5373,5838,YALI1_E29046p
5374,5839,YALI1_E29065p
5375,583,YALI1_A14703p
5376,5840,YALI1_E29074p
5377,5841,YALI1_E29085p
5378,5842,YALI1_E29115p
5379,5843,YALI1_E29137p
5380,5844,YALI1_E29150p
5381,5845,YALI1_E29179p
5382,5846,YALI1_E29192p
5383,5847,YALI1_E29197p
5384,5848,YALI1_E29221p
5385,5849,YALI1_E29235p
5386,584,YALI1_A14721p
5387,5850,YALI1_E29263p
5388,5851,YALI1_E29319p
5389,5852,YALI1_E29330p
5390,5853,YALI1_E29433p
5391,5854,YALI1_E29481p
5392,5855,YALI1_E29512p
5393,5856,YALI1_E29535p
5394,5857,YALI1_E29557p
5395,5858,YALI1_E29586p
5396,5859,YALI1_E29611p
5397,585,YALI1_A14736p
5398,5860,YALI1_E29617p
5399,5861,YALI1_E29642p
5400,5862,YALI1_E29665p
5401,5863,YALI1_E29709p
5402,5864,YALI1_E29719p
5403,5865,YALI1_E29776p
5404,5866,YALI1_E29792p
5405,5867,YALI1_E29827p
5406,5868,YALI1_E29840p
5407,5869,YALI1_E29894p
5408,586,YALI1_A14772p
5409,5870,YALI1_E29900p
5410,5871,YALI1_E29930p
5411,5872,YALI1_E29939p
5412,5873,YALI1_E29959p
5413,5874,YALI1_E30014p
5414,5875,YALI1_E30028p
5415,5876,YALI1_E30053p
5416,5877,YALI1_E30073p
5417,5878,YALI1_E30074p
5418,5879,YALI1_E30109p
5419,587,YALI1_A14783p
5420,5880,YALI1_E30173p
5421,5881,YALI1_E30234p
5422,5882,YALI1_E30311p
5423,5883,YALI1_E30368p
5424,5884,YALI1_E30373p
5425,5885,YALI1_E30400p
5426,5886,YALI1_E30431p
5427,5887,YALI1_E30462p
5428,5888,YALI1_E30479p
5429,5889,YALI1_E30496p
5430,588,YALI1_A14826p
5431,5890,YALI1_E30520p
5432,5891,YALI1_E30561p
5433,5892,YALI1_E30590p
5434,5893,YALI1_E30621p
5435,5894,YALI1_E30639p
5436,5895,YALI1_E30677p
5437,5896,YALI1_E30707p
5438,5897,YALI1_E30725p
5439,5898,YALI1_E30743p
5440,5899,YALI1_E30759p
5441,589,YALI1_A14882p
5442,58,YALI1_A01670p
5443,5900,YALI1_E30815p
5444,5901,YALI1_E30849p
5445,5902,YALI1_E30886p
5446,5903,YALI1_E30914p
5447,5904,YALI1_E30942p
5448,5905,YALI1_E30943p
5449,5906,YALI1_E30958p
5450,5907,YALI1_E31000p
5451,5908,YALI1_E31005p
5452,5909,YALI1_E31031p
5453,590,YALI1_A14922p
5454,5910,YALI1_E31034p
5455,5911,YALI1_E31050p
5456,5912,YALI1_E31075p
5457,5913,YALI1_E31131p
5458,5914,YALI1_E31154p
5459,5915,YALI1_E31174p
5460,5916,YALI1_E31186p
5461,5917,YALI1_E31194p
5462,5918,YALI1_E31229p
5463,5919,YALI1_E31248p
5464,591,YALI1_A14989p
5465,5920,YALI1_E31351p
5466,5921,YALI1_E31369p
5467,5922,YALI1_E31389p
5468,5923,YALI1_E31396p
5469,5924,YALI1_E31446p
5470,5925,YALI1_E31461p
5471,5926,YALI1_E31483p
5472,5927,YALI1_E31498p
5473,5928,YALI1_E31529p
5474,5929,YALI1_E31540p
5475,592,YALI1_A14999p
5476,5930,YALI1_E31555p
5477,5931,YALI1_E31565p
5478,5932,YALI1_E31592p
5479,5933,YALI1_E31646p
5480,5934,YALI1_E31649p
5481,5935,YALI1_E31679p
5482,5936,YALI1_E31685p
5483,5937,YALI1_E31697p
5484,5938,YALI1_E31717p
5485,5939,YALI1_E31724p
5486,593,YALI1_A15017p
5487,5940,YALI1_E31754p
5488,5941,YALI1_E31772p
5489,5942,YALI1_E31805p
5490,5943,YALI1_E31827p
5491,5944,YALI1_E31865p
5492,5945,YALI1_E31891p
5493,5946,YALI1_E31897p
5494,5947,YALI1_E31919p
5495,5948,YALI1_E31947p
5496,5949,YALI1_E31974p
5497,594,YALI1_A15040p
5498,5950,YALI1_E31982p
5499,5951,YALI1_E32033p
5500,5952,YALI1_E32054p
5501,5953,YALI1_E32077p
5502,5954,YALI1_E32096p
5503,5955,YALI1_E32118p
5504,5956,YALI1_E32152p
5505,5957,YALI1_E32180p
5506,5958,YALI1_E32223p
5507,5959,YALI1_E32241p
5508,595,YALI1_A15045p
5509,5960,YALI1_E32247p
5510,5961,YALI1_E32269p
5511,5962,YALI1_E32315p
5512,5963,YALI1_E32332p
5513,5964,YALI1_E32357p
5514,5965,YALI1_E32361p
5515,5966,YALI1_E32396p
5516,5967,YALI1_E32411p
5517,5968,YALI1_E32423p
5518,5969,YALI1_E32445p
5519,596,YALI1_A15053p
5520,5970,YALI1_E32461p
5521,5971,YALI1_E32489p
5522,5972,YALI1_E32512p
5523,5973,YALI1_E32520p
5524,5974,YALI1_E32568p
5525,5975,YALI1_E32603p
5526,5976,YALI1_E32622p
5527,5977,YALI1_E32636p
5528,5978,YALI1_E32664p
5529,5979,YALI1_E32693p
5530,597,YALI1_A15073p
5531,5980,YALI1_E32722p
5532,5981,YALI1_E32754p
5533,5982,YALI1_E32776p
5534,5983,YALI1_E32792p
5535,5984,YALI1_E32816p
5536,5985,YALI1_E32842p
5537,5986,YALI1_E32868p
5538,5987,YALI1_E32908p
5539,5988,YALI1_E32931p
5540,5989,YALI1_E32936p
5541,598,YALI1_A15079p
5542,5990,YALI1_E32946p
5543,5991,YALI1_E33002p
5544,5992,YALI1_E33024p
5545,5993,YALI1_E33056p
5546,5994,YALI1_E33072p
5547,5995,YALI1_E33094p
5548,5996,YALI1_E33112p
5549,5997,YALI1_E33150p
5550,5998,YALI1_E33220p
5551,5999,YALI1_E33234p
5552,599,YALI1_A15105p
5553,59,YALI1_A01717p
5554,5,YALI1_A00102p
5555,6000,YALI1_E33268p
5556,6001,YALI1_E33278p
5557,6002,YALI1_E33285p
5558,6003,YALI1_E33302p
5559,6004,YALI1_E33336p
5560,6005,YALI1_E33337p
5561,6006,YALI1_E33372p
5562,6007,YALI1_E33400p
5563,6008,YALI1_E33421p
5564,6009,YALI1_E33459p
5565,600,YALI1_A15132p
5566,6010,YALI1_E33485p
5567,6011,YALI1_E33527p
5568,6012,YALI1_E33540p
5569,6013,YALI1_E33570p
5570,6014,YALI1_E33599p
5571,6015,YALI1_E33633p
5572,6016,YALI1_E33642p
5573,6017,YALI1_E33675p
5574,6018,YALI1_E33760p
5575,6019,YALI1_E33777p
5576,601,YALI1_A15172p
5577,6020,YALI1_E33799p
5578,6021,YALI1_E33829p
5579,6022,YALI1_E33843p
5580,6023,YALI1_E33858p
5581,6024,YALI1_E33888p
5582,6025,YALI1_E33934p
5583,6026,YALI1_E33943p
5584,6027,YALI1_E34015p
5585,6028,YALI1_E34028p
5586,6029,YALI1_E34042p
5587,602,YALI1_A15178p
5588,6030,YALI1_E34072p
5589,6031,YALI1_E34100p
5590,6032,YALI1_E34116p
5591,6033,YALI1_E34156p
5592,6034,YALI1_E34163p
5593,6035,YALI1_E34185p
5594,6036,YALI1_E34205p
5595,6037,YALI1_E34218p
5596,6038,YALI1_E34222p
5597,6039,YALI1_E34238p
5598,603,YALI1_A15185p
5599,6040,YALI1_E34269p
5600,6041,YALI1_E34288p
5601,6042,YALI1_E34290p
5602,6043,YALI1_E34319p
5603,6044,YALI1_E34322p
5604,6045,YALI1_E34344p
5605,6046,YALI1_E34367p
5606,6047,YALI1_E34397p
5607,6048,YALI1_E34408p
5608,6049,YALI1_E34425p
5609,604,YALI1_A15192p
5610,6050,YALI1_E34494p
5611,6051,YALI1_E34513p
5612,6052,YALI1_E34525p
5613,6053,YALI1_E34586p
5614,6054,YALI1_E34621p
5615,6055,YALI1_E34650p
5616,6056,YALI1_E34686p
5617,6057,YALI1_E34708p
5618,6058,YALI1_E34711p
5619,6059,YALI1_E34745p
5620,605,YALI1_A15227p
5621,6060,YALI1_E34784p
5622,6061,YALI1_E34798p
5623,6062,YALI1_E34826p
5624,6063,YALI1_E34832p
5625,6064,YALI1_E34842p
5626,6065,YALI1_E34857p
5627,6066,YALI1_E34870p
5628,6067,YALI1_E34880p
5629,6068,YALI1_E34933p
5630,6069,YALI1_E34942p
5631,606,YALI1_A15274p
5632,6070,YALI1_E34979p
5633,6071,YALI1_E35005p
5634,6072,YALI1_E35012p
5635,6073,YALI1_E35023p
5636,6074,YALI1_E35027p
5637,6075,YALI1_E35067p
5638,6076,YALI1_E35082p
5639,6077,YALI1_E35095p
5640,6078,YALI1_E35109p
5641,6079,YALI1_E35118p
5642,607,YALI1_A15311p
5643,6080,YALI1_E35168p
5644,6081,YALI1_E35181p
5645,6082,YALI1_E35221p
5646,6083,YALI1_E35249p
5647,6084,YALI1_E35265p
5648,6085,YALI1_E35280p
5649,6086,YALI1_E35305p
5650,6087,YALI1_E35329p
5651,6088,YALI1_E35384p
5652,6089,YALI1_E35388p
5653,608,YALI1_A15349p
5654,6090,YALI1_E35410p
5655,6091,YALI1_E35417p
5656,6092,YALI1_E35440p
5657,6093,YALI1_E35478p
5658,6094,YALI1_E35503p
5659,6095,YALI1_E35520p
5660,6096,YALI1_E35546p
5661,6097,YALI1_E35559p
5662,6098,YALI1_E35580p
5663,6099,YALI1_E35639p
5664,609,YALI1_A15366p
5665,60,YALI1_A01732p
5666,6100,YALI1_E35652p
5667,6101,YALI1_E35677p
5668,6102,YALI1_E35689p
5669,6103,YALI1_E35734p
5670,6104,YALI1_E35753p
5671,6105,YALI1_E35759p
5672,6106,YALI1_E35780p
5673,6107,YALI1_E35815p
5674,6108,YALI1_E35831p
5675,6109,YALI1_E35843p
5676,610,YALI1_A15373p
5677,6110,YALI1_E35870p
5678,6111,YALI1_E35888p
5679,6112,YALI1_E35934p
5680,6113,YALI1_E35955p
5681,6114,YALI1_E35963p
5682,6115,YALI1_E35971p
5683,6116,YALI1_E35982p
5684,6117,YALI1_E35988p
5685,6118,YALI1_E36036p
5686,6119,YALI1_E36057p
5687,611,YALI1_A15414p
5688,6120,YALI1_E36079p
5689,6121,YALI1_E36098p
5690,6122,YALI1_E36103p
5691,6123,YALI1_E36116p
5692,6124,YALI1_E36140p
5693,6125,YALI1_E36179p
5694,6126,YALI1_E36206p
5695,6127,YALI1_E36308p
5696,6128,YALI1_E36309p
5697,6129,YALI1_E36323p
5698,612,YALI1_A15437p
5699,6130,YALI1_E36334p
5700,6131,YALI1_E36365p
5701,6132,YALI1_E36395p
5702,6133,YALI1_E36404p
5703,6134,YALI1_E36409p
5704,6135,YALI1_E36432p
5705,6136,YALI1_E36437p
5706,6137,YALI1_E36472p
5707,6138,YALI1_E36477p
5708,6139,YALI1_E36494p
5709,613,YALI1_A15461p
5710,6140,YALI1_E36540p
5711,6141,YALI1_E36568p
5712,6142,YALI1_E36619p
5713,6143,YALI1_E36641p
5714,6144,YALI1_E36682p
5715,6145,YALI1_E36692p
5716,6146,YALI1_E36758p
