Protein	Biostat2L_29_Oscillation_24	Biostat2L_29_Oscillation_3.5	Biostat2L_29_Oscillation_4.5	Biostat2L_29_Oscillation_48	Biostat2L_29_Oscillation_5.5	Biostat2L_29_Oscillation_72	Biostat2L_30_Control_24	Biostat2L_30_Control_3.5	Biostat2L_30_Control_4.5	Biostat2L_30_Control_48	Biostat2L_30_Control_5.5	Biostat2L_30_Control_72	Biostat2L_30_Oscillation_24	Biostat2L_30_Oscillation_3.5	Biostat2L_30_Oscillation_4.5	Biostat2L_30_Oscillation_48	Biostat2L_30_Oscillation_5.5	Biostat2L_30_Oscillation_72	Biostat2L_31_Control_24	Biostat2L_31_Control_3.5	Biostat2L_31_Control_4.5	Biostat2L_31_Control_48	Biostat2L_31_Control_5.5	Biostat2L_31_Control_72	Biostat2L_31_Oscillation_24	Biostat2L_31_Oscillation_3.5	Biostat2L_31_Oscillation_4.5	Biostat2L_31_Oscillation_48	Biostat2L_31_Oscillation_5.5	Biostat2L_31_Oscillation_72	Biostat2L_32_Control_24	Biostat2L_32_Control_3.5	Biostat2L_32_Control_4.5	Biostat2L_32_Control_48	Biostat2L_32_Control_5.5	Biostat2L_32_Control_72	Biostat2L_32_Low_24	Biostat2L_32_Low_3.5	Biostat2L_32_Low_4.5	Biostat2L_32_Low_48	Biostat2L_32_Low_5.5	Biostat2L_32_Low_72	Biostat2L_33_Low_24	Biostat2L_33_Low_3.5	Biostat2L_33_Low_4.5	Biostat2L_33_Low_48	Biostat2L_33_Low_5.5	Biostat2L_33_Low_72	Biostat2L_34_Low_24	Biostat2L_34_Low_3.5	Biostat2L_34_Low_4.5	Biostat2L_34_Low_48	Biostat2L_34_Low_5.5	Biostat2L_34_Low_72
jgi|YarliW29_1|4823	20.42865881	21.94250557	21.86878413	19.45633504	22.14562276	19.06419439	20.34415659	22.12525829	21.76333513	19.6795039	21.96555002	19.57381969	20.82904118	22.08063862	22.1695452	19.5265345	21.95738298	19.43809089	20.270112	21.62185034	21.94190424	19.722982	22.06715455	19.59572475	20.59987316	21.66647	21.88662245	19.62138271	22.22975364	19.19836949	20.17911781	22.05239779	22.00637039	19.68678833	22.13621606	19.5950971	21.79334908	22.05239779	22.38536377	21.69228759	22.64769373	20.99948739	21.59711208	22.47683615	22.40375556	21.78306971	22.25425074	20.9365249	21.79045924	22.37490971	22.24181884	21.45770285	22.35674383	21.11370081
jgi|YarliW29_1|4825	22.86260148	23.80905937	23.8271206	22.96513554	23.60907259	23.17519939	23.03653673	23.84834093	23.53663754	23.59176736	23.52487455	23.58992703	22.88485843	23.8048443	23.77086423	23.03593035	23.70133011	23.07568393	22.95698748	23.80388759	23.66035562	23.45243625	23.55583913	23.40309899	23.02725416	23.84738421	23.79452563	22.96838514	23.51923231	23.02096846	22.91794197	23.61116972	23.67453497	23.41191504	23.52836022	23.165448	23.22801357	23.61116972	23.52895536	23.35531118	23.43626125	23.33763465	23.45521284	23.57446349	23.48504708	23.24755615	23.50815112	23.18591539	23.25980163	23.68540598	23.52711232	23.3192245	23.48650603	23.11927984
jgi|YarliW29_1|4832	22.19573689	20.36742808	20.31963605	22.21970763	20.8528575	21.67540358	21.81015543	20.33563083	20.73359825	22.02342907	20.99022565	21.7291696	22.03453339	20.45995073	20.7266947	22.07516292	20.77900841	21.51862652	22.07622668	20.83333195	21.09778393	21.94908799	21.05358459	21.68228159	21.94955248	20.70901205	20.77565252	22.20179765	21.03731201	21.74108403	22.12519794	20.48057592	20.81476807	21.87644996	21.01034725	21.75183248	21.6408282	20.48057592	20.82196368	22.16316117	20.67645368	22.07764897	21.64500383	20.54055815	20.32846999	22.04329568	20.39473864	21.89408662	21.40628393	20.59028803	20.57278582	21.81044991	20.71855045	21.97893561
jgi|YarliW29_1|4835	21.03943166	21.0084279	20.92828537	21.02489005	20.82222702	20.98429122	20.90633747	20.94095322	21.03219645	20.97079289	20.91951589	20.94983842	21.03479676	20.97862852	20.78231609	20.93346852	20.90008859	21.02482792	20.96462807	20.94923798	20.90558157	20.83235517	20.83978216	20.92582776	20.9741949	20.91156267	20.80586415	20.92181049	20.79357977	20.88504646	20.96560102	20.99474184	20.83959661	20.98893143	20.83432807	21.02045602	21.04456465	20.99474184	20.79787298	20.94715198	20.74995222	21.11316358	21.11909657	20.90466281	20.92613092	21.08815589	20.8750761	21.14269095	20.98459419	20.89800816	20.83056055	20.98843827	20.67579609	21.06589213
jgi|YarliW29_1|4836	21.66889546	22.50797947	22.4227258	21.30088545	22.2672912	21.39149379	21.53148685	22.4484552	22.42326777	21.25362834	22.23993585	21.30758616	21.81535106	22.48560788	22.38040565	21.45902877	22.30244324	21.5330159	21.48710858	22.46639062	22.19494548	21.33945341	22.28172911	21.37117422	21.93694619	22.42923793	22.36628071	21.41061664	22.28597633	21.37719076	21.59454602	22.41798761	22.33400877	21.40838944	22.17853989	21.39336489	21.85633667	22.41798761	22.3165607	21.76587156	22.12290389	21.68124696	21.99628876	22.39714824	22.28961258	21.77500831	22.21719525	21.65247869	21.87043865	22.35177836	22.33843036	21.74487523	22.27663554	21.6598784
jgi|YarliW29_1|4837	20.41242072	20.4233987	20.47527552	20.17212203	20.51243944	19.95275047	20.38884746	20.55507597	20.55871957	20.26677989	20.59044288	20.08012826	20.51227445	20.47922444	20.50864768	20.1125351	20.48053939	20.04252579	20.65654175	20.40165612	20.64157416	20.0599447	20.45429203	20.21179802	20.50030713	20.47750765	20.5415718	20.22361464	20.59353135	19.96202737	20.4656914	20.61565644	20.61094938	20.25177539	20.68384532	20.07786179	20.39708734	20.61565644	20.7087257	20.48453053	20.69809865	20.37866928	20.36608905	20.61842318	20.69485554	20.27335339	20.48063208	20.08709301	20.44063509	20.6498402	20.73931353	20.40539069	20.68463795	20.32782532
jgi|YarliW29_1|4838	22.63527888	22.62091385	22.44710323	22.20838849	22.31727188	21.95277641	22.14470583	22.47363107	22.22714384	21.91133344	22.08116446	21.56812224	22.71386205	22.52733278	22.47928102	22.22376869	22.23660851	22.04487879	22.11353372	22.43055813	22.14845008	21.97836221	22.15033182	21.71456992	22.59378746	22.37685643	22.26233677	22.37584591	22.25698619	21.962243	22.21615894	22.28256201	22.26141585	22.06555379	22.01605181	21.63622283	23.17650531	22.28256201	22.28819146	23.55038658	22.20577061	23.34200188	23.26737554	22.55198003	22.67148824	23.5831748	22.85005007	23.3217488	23.10690304	22.52794041	22.45375305	23.38891801	22.27251512	23.39102196
jgi|YarliW29_1|484	21.28341914	20.67518481	20.82146923	21.06038305	20.76123697	21.19798293	20.81733574	20.6717235	20.74530459	20.96386405	20.78585686	20.99548481	21.1761683	20.69974618	20.84546147	21.11864568	20.83051185	20.96451194	21.07835254	20.69307978	20.82188818	21.03528546	20.73537763	21.10655409	21.28956713	20.6650571	20.83170846	21.14718865	20.68937321	21.07901897	21.01003681	20.88248153	20.86060662	21.08627005	20.87583211	20.93392224	20.97590996	20.88248153	20.86971813	21.36237959	20.63665834	21.13742237	21.21925649	20.92334245	20.77407063	20.95053074	20.96779153	21.14649975	20.83508832	20.56011119	20.51350559	21.23466581	20.86280887	21.04656184
jgi|YarliW29_1|4841	23.63364653	22.72634528	22.73786087	23.5370374	22.76614452	23.50113541	23.47567956	22.73375062	22.7484072	23.31840373	22.79978226	23.23580008	23.42995409	22.75503129	22.73431267	23.57079233	22.82070015	23.39663635	23.61905636	22.74970837	22.65995589	23.37500438	22.71935514	23.36203103	23.40181907	22.72842769	22.73630355	23.62328738	22.76975133	23.46524038	23.57130559	22.85342294	22.65823328	23.50509461	22.76616393	23.33514101	23.41303771	22.85342294	22.79296331	23.41709988	22.82141192	23.75415562	23.1740054	22.8224712	22.83537942	23.33149433	22.88304651	23.61221324	23.28364416	22.87990771	22.93258765	23.38559871	22.86756622	23.7432967
jgi|YarliW29_1|4843	18.09899497	16.83663558	17.10493944	17.96303637	17.11229697	17.63622829	16.89102659	16.99677719	16.99858859	16.6242345	17.11713493	16.6136836	17.73052409	16.94944508	17.17812792	17.89097356	17.17970237	17.49286806	16.89333995	17.01508131	16.99239218	16.76444968	16.93308837	16.8115965	17.95826181	17.06241342	17.03338607	18.05273129	17.03109088	17.85570959	16.90791185	17.21848473	17.09136592	16.99981955	17.18937471	16.67079464	17.13124176	17.21848473	17.21433218	17.57202415	16.96648739	17.71778078	17.63087313	17.23781001	17.32052828	17.91968138	17.15929564	18.16209344	17.30437009	17.22484308	17.21570456	17.56328101	17.17436908	17.87183105
jgi|YarliW29_1|4844	22.23475387	23.02674698	22.73250872	21.75839259	22.77691613	21.57365658	21.88257432	22.87928649	22.51267332	21.7891258	22.65704904	21.78293246	22.30609909	22.85010542	22.71221893	21.85430972	22.9477367	21.76210789	21.93730695	23.01044251	22.7406792	21.887163	22.90803327	21.89396343	22.37905302	23.03962358	22.72384822	21.86701683	22.93255241	21.73133346	21.78211902	22.84008424	22.79468529	21.84238742	22.9188762	21.85218903	22.4263807	22.84008424	22.69152543	22.31282134	22.88095451	22.18785934	22.4998755	22.76473358	22.69895375	22.28592971	22.88222753	22.07269633	22.41164454	22.93336063	22.54408234	22.33312762	22.81771508	22.07220764
jgi|YarliW29_1|4851	20.9970176	20.58860026	20.64497612	21.30418034	20.54809749	21.36903289	20.85642343	20.6572802	20.69855458	21.0378137	20.64250757	21.10359192	20.89217654	20.76441362	20.65880854	21.1342534	20.58729405	21.2635549	20.94743813	20.73513686	20.62635349	21.02615489	20.59840572	21.10424523	20.86138876	20.62800344	20.61602936	21.25502929	20.57307828	21.30471156	20.95444033	20.68747343	20.66671875	21.11688754	20.56250367	21.02238224	20.89720591	20.68747343	20.63248017	21.01714052	20.51165472	21.0661804	20.79542997	20.6059543	20.56787184	20.94534472	20.68972599	21.11672214	20.80788853	20.59161648	20.60183356	20.91954029	20.5157624	21.06667358
jgi|YarliW29_1|4854	21.81765532	22.85944024	22.84269231	21.11477558	22.76195173	20.73709766	21.7164184	22.9750212	22.92201613	21.38906507	22.76747459	21.1676056	21.85441707	22.90544279	22.76643459	21.12806793	22.56109863	20.99972772	21.80971658	22.84728526	22.72572583	21.32717419	22.5795655	21.41327029	21.84760568	22.91686367	22.94000233	21.1954092	22.77720438	20.75776491	21.75947921	22.90112115	22.80266741	21.63665023	22.64152422	21.22660502	21.75426292	22.90112115	22.88998806	21.24219524	22.65939867	21.10925503	21.74524939	22.94466922	22.84252714	21.26336827	22.56458221	21.03324646	21.74782926	22.82765075	23.03563373	21.46928851	22.80896958	21.20170297
jgi|YarliW29_1|4855	17.5484271	18.81180383	18.71787585	17.64454948	18.55316112	17.41247058	18.15797641	18.44256384	18.68653936	18.03226997	18.41726094	18.06550377	17.6989266	18.4261222	18.46470324	17.43464722	18.2195111	17.68692745	17.74525661	18.66102948	18.63594791	17.96071719	18.55883241	17.99287001	17.34904046	18.67747111	18.80236834	17.53173889	18.51485096	17.21721738	17.92652779	18.55886154	18.67371986	18.11731316	18.38896303	18.02291572	17.43255198	18.55886154	18.38519894	17.4106171	18.21870043	17.35987335	17.4314922	18.17729507	18.07180673	17.29771001	18.02828104	17.60818655	17.42971193	18.24286538	18.3972501	17.38118985	18.32332288	17.39523326
jgi|YarliW29_1|4856	19.09487741	19.83625845	19.81584404	18.90012003	19.75793537	18.88018568	19.21894512	19.71017945	19.76633421	19.1326717	19.79035546	18.98455583	19.33640607	19.70263958	19.83868286	18.96394598	19.73661767	18.84767964	19.03511607	19.67651648	19.86442324	19.11194033	19.89000817	19.09271904	19.35690341	19.68405636	19.77903488	18.92721796	19.78139338	18.74730129	19.24195996	19.70778361	19.87146307	19.19004219	19.76863736	19.02675733	19.34246282	19.70778361	19.66917028	19.14153382	19.68370528	18.81005337	19.2856169	19.56957543	19.67768001	19.0952666	19.63302642	18.70542318	19.5246534	19.59108331	19.60955502	19.18726629	19.5533457	18.78459666
jgi|YarliW29_1|4859	18.76724387	18.85483237	18.93252669	18.54936196	19.07538172	18.47709939	18.94793572	18.78627971	19.03629981	18.63585972	19.06451605	18.46068821	18.77618074	18.85479166	18.94591385	18.40968437	19.02968232	18.63392348	18.99814113	18.80507858	18.82526191	18.55065053	19.08947048	18.54055571	18.75281306	18.73656662	18.83315625	18.38239641	19.0247753	18.39747735	19.09111368	18.82440156	18.99453126	18.50960263	18.94871436	18.53428061	18.65282893	18.82440156	18.84406025	18.42850642	18.81212086	18.23023987	18.35718352	18.79702574	18.85919511	18.20511859	18.76964334	18.15769255	18.59533081	18.46380903	18.57439951	18.4089252	18.86844754	18.19576898
jgi|YarliW29_1|486	19.39303136	20.15393179	19.41994713	19.75833053	19.54712347	19.4315408	19.23037	19.84397973	19.30306651	19.61246983	19.58162746	19.39052121	19.56231712	19.86942328	19.54254265	19.28825227	19.06534082	19.68852562	19.64782788	19.62437015	19.66053787	19.36295864	19.35463165	19.6822694	19.40947168	19.5989266	19.06418836	19.89529545	19.40773312	19.52606453	19.17119361	19.80309018	19.53055546	19.58241815	19.65250968	19.37526234	18.8964725	19.80309018	19.5276168	19.30645973	19.0194264	18.83865146	19.75748502	19.81345645	19.33164837	18.93278869	19.65497128	19.48723218	19.06130358	19.36131149	19.07130459	19.37301591	19.57186993	18.96733311
jgi|YarliW29_1|4863							18.31708011	18.71117172	18.92251273	18.5224012	18.65842322	18.72274683							18.1386082	18.93849848	18.68004523	18.33641458	18.74919529	18.50880632							18.31295052	18.89724091	18.88104543	18.5010737	18.65000853	18.46763346	18.54555076	18.89724091	18.76278909	18.34403163	18.86861102	18.56580903	18.3468382	18.81533303	18.87556568	18.33708677	18.62376013	18.41925917	18.43112391	18.9783775	18.98957708	18.3142248	18.78458814	18.49634335
jgi|YarliW29_1|4871	19.68003175	18.91444635	19.03737575	19.76570387	18.83445032	19.81245765	19.80037322	19.06996937	19.1899035	19.75896564	19.03378434	19.87631424	19.40013281	19.08186626	18.93608296	19.86865875	18.97661846	19.82010076	19.64447928	19.04528423	19.10699081	19.99294082	19.13820893	19.94165534	19.53189627	19.03338735	19.00049782	19.90009193	18.85671959	20.06352914	19.89724902	19.11601414	19.06331901	20.02758555	19.06475755	19.9384637	19.376814	19.11601414	18.96453361	19.4591407	19.01512089	19.59253706	19.12433349	19.07542148	19.03668005	19.31469621	18.95076244	19.47520459	19.26049085	19.06656125	19.01345046	19.47375401	18.92784995	19.67156897
jgi|YarliW29_1|4874	16.9339907	17.09520016	17.01055627	16.89734002	17.05925229	17.00813375	15.97626805	17.0538863	17.42127892	15.79931448	17.61790139	15.32413615	16.94282729	16.88576641	17.11829835	16.90766335	16.96269555	17.0910498	15.52584	16.67224665	17.18000262	15.59089762	17.42264898	15.62365689	16.78687303	16.84036654	17.04575163	16.91644968	16.98925461	16.9851833	15.95852567	16.75698331	17.17291471	16.04728859	17.44179981	15.70627344	16.35977646	16.75698331	16.72300036	16.32554322	16.7261806	16.25468292	16.51451488	16.77099711	16.85251848	16.47076065	16.80418307	16.41238333	16.3875398	16.69497939	16.73741632	16.44144022	16.86651144	16.21895003
jgi|YarliW29_1|4875	16.70699888	17.16711037	17.87398626	17.02619707	17.62322398	17.21007297	17.43932284	17.74580102	17.82585666	17.20885041	17.91353649	17.39684996	16.76158807	17.88961685	18.01684657	17.048927	17.83068565	17.06780515	17.32869421	17.31065873	17.66661955	17.36714433	17.66371143	17.5575454	16.75057623	17.1668429	17.65920402	16.93414329	17.61789241	17.07654859	17.32978711	17.67343666	17.76550484	17.44405445	17.95091322	17.53614666																		
jgi|YarliW29_1|488	20.84556855	21.0736708	20.85998449	20.99300195	20.58499086	21.12299656	20.42228954	20.99816675	20.91322231	20.49287243	20.74178104	20.39447897	20.82883793	20.95364163	20.61798936	21.08596909	20.62183401	21.01899353	20.60452916	21.06650692	20.82975479	20.42935367	20.71633376	20.49031539	20.83932917	21.11103204	20.72155698	21.00992821	20.50697004	21.14240202	20.52140324	20.99573704	20.9221615	20.42484524	20.73526626	20.55089449	20.37124549	20.99573704	20.68204542	20.45014417	20.50458417	20.36064133	20.54676389	20.83202441	20.69860592	20.40463308	20.63421117	20.57194141	20.4007005	20.90924393	20.77980337	20.43961538	20.60275978	20.48054304
jgi|YarliW29_1|4880	19.36274854	19.80811124	19.88953068	19.31147899	19.7099747	19.48353275	19.27407061	19.89024962	19.93964958	19.07100174	19.76168073	19.05629167	19.29224954	19.76924483	19.7712077	19.38317426	19.78056801	19.35228126	19.24279968	19.72199666	19.85528034	19.17504482	19.71014616	19.18129466	19.39879839	19.84300145	19.80834036	19.33061327	19.59945899	19.4388786	19.21775285	19.84898482	19.81888829	19.27024925	19.78361876	19.22440904	19.30683157	19.84898482	19.68325114	19.26783215	19.71448269	19.27132594	19.28704089	19.7551987	19.77409858	19.21770545	19.58972818	19.1115429	19.35344542	19.82828649	19.8128367	19.2345296	19.63580704	19.18792704
jgi|YarliW29_1|4883	20.47561762	19.30581305	19.39417821	20.03479396	19.30147806	19.89577658	20.64861135	19.30765637	19.6001925	20.44987847	19.52044997	20.13612221	20.27666369	19.23145502	19.20655656	20.08257941	19.31217435	19.60869102	20.58843574	19.06647592	19.25660353	20.33961776	19.29302731	20.11327976	20.35258326	19.14267726	19.16134539	20.01404192	19.14825128	19.92619654	20.553728	19.21485677	19.37464643	20.13556742	19.25464048	20.20904071	19.27372022	19.21485677	19.21137736	19.65365472	19.13067472	19.77748517	19.32745857	19.32569406	19.25952368	19.59808217	19.24939512	19.88441878	19.36283322	19.04085962	19.16506269	19.75464219	19.14153954	19.9468678
jgi|YarliW29_1|4887	23.53876416	23.90847068	23.67842636	22.71665621	23.7539637	22.27381314	23.61419382	23.74649906	23.78827337	23.0624096	23.82229552	22.8600046	23.82793645	23.81752523	23.79489058	22.84959986	23.76195527	22.70183352	23.72076626	23.729838	23.62672683	23.26363725	23.69400871	23.16299027	23.89727545	23.65881183	23.69676412	23.10211392	23.73035884	22.49484191	23.68883414	23.92646294	23.67870697	23.41581472	23.69925356	23.14604935	24.30408649	23.92646294	23.76539493	24.16987474	23.67231895	23.93100978	24.59562791	23.81835511	23.81634135	24.4304496	24.18790986	24.01280248	24.26367132	23.81484926	23.57031819	24.26445392	23.59307868	23.91710133
jgi|YarliW29_1|489	22.18693957	21.92618184	21.78208975	22.38286767	21.53816091	22.60464524	21.76955737	21.8272361	21.35534736	22.30690094	21.43841681	22.41479498	21.91804927	21.77390775	21.59900262	22.46919737	21.6613168	22.34578106	21.91720796	21.94872569	21.58293379	22.27266383	21.39168159	22.48706832	22.05422999	22.00205404	21.75284574	22.32747581	21.45891854	22.57650679	21.72849487	21.89093441	21.56803708	22.25762117	21.50614044	22.31268702	21.58598525	21.89093441	21.49458805	21.7917924	21.3156299	21.7721128	21.79735256	21.74173501	21.53087157	21.5832552	21.55405999	22.20165767	21.50638822	21.64763618	21.40344555	21.77047212	21.44375544	21.81127737
jgi|YarliW29_1|4890	21.12807756	21.75763579	21.39773544	20.98684975	21.22742267	20.96693912	21.11748156	21.50992888	21.2159834	21.20577419	21.13941095	21.21123692	21.11755711	21.48804416	21.17349014	20.9584309	21.20964709	21.10670058	21.14254789	21.66161713	21.27123141	21.20590509	21.10786895	21.14701553	21.07965823	21.68350184	21.34803685	20.95318043	21.19353331	20.90703993	21.14958985	21.57805073	21.17468309	21.31530378	21.03504293	21.19294104	21.03109214	21.57805073	21.19483035	20.88425074	21.00288821	20.82200276	21.28856901	21.31947604	21.32886828	21.07581982	21.29377816	20.97476956	21.0636878	21.51101249	21.26999116	20.89005345	21.15673563	20.93216766
jgi|YarliW29_1|4891	22.1806234	22.5599603	22.64288682	21.10951291	22.42326952	20.89262015	21.99140635	22.50658119	22.4837828	21.06741145	22.42472243	20.76696278	22.15232711	22.56323971	22.4704447	21.2092296	22.54292327	21.18543153	21.97300805	22.66228469	22.4014695	21.16634268	22.45092436	20.95454837	22.34504862	22.60562616	22.62275211	21.21855124	22.40681621	20.8940029	21.99448998	22.64849355	22.50622456	21.28909326	22.4087932	20.9066947	22.7937901	22.64849355	22.48111245	22.24386058	22.45697264	21.86096526	22.72218624	22.53463481	22.57154655	22.24960454	22.55679788	21.9656906	22.61858227	22.53862145	22.45943466	22.30809322	22.47365887	21.87904099
jgi|YarliW29_1|4892	17.77751299	18.1055467	18.39294799	17.44288065	18.2593381	17.54060395	17.94293071	18.30418828	18.23170742	17.9615321	18.26517299	17.94398506	17.7545243	18.30139634	18.33221575	17.65448998	18.41111529	17.45674525	18.15790662	18.18940968	18.25696786	17.99053483	18.33813168	17.90507789	17.83669461	18.19220162	18.35145711	17.44943094	18.12317883	17.39304203	18.03174902	18.26490283	18.33718849	17.99988409	18.31978734	18.04366868	18.09714951	18.26490283	18.3166887	18.18308765	18.24143858	18.03622968	18.15190262	18.31061867	18.27393891	18.06850097	18.31234087	18.08241063	18.05227732	18.14286166	18.19736545	18.04303074	18.22243197	17.96243387
jgi|YarliW29_1|4895	18.24436325	18.18000161	18.17303342	18.21523228	18.12646057	18.24100591	17.82687563	18.09763538	18.02025806	17.79959962	17.90332425	17.95024929	17.98469515	18.24270107	18.09956289	18.07276423	18.12632804	18.16075376	17.71678766	18.32409848	18.0169348	17.8331283	18.00716826	17.7896894	17.95731211	18.17903279	17.94602779	18.21386284	18.03216531	17.96534464	17.74623447	18.07247638	18.09897435	17.71200216	17.78887595	17.62243231	18.17015035	18.07247638	18.12265548	18.22985474	18.05291897	18.4818719	18.42873771	18.0891472	18.227527	18.33177702	18.20502436	18.48193736	18.2414412	18.16335258	18.15400465	18.3135309	18.14027599	18.64188315
jgi|YarliW29_1|4898	23.1592428	24.23839802	24.21464531	22.91544945	24.05123879	22.82719497	22.97191215	24.17274516	23.94892233	22.95863996	23.90184084	22.81704432	23.18585384	24.20101534	24.15559681	22.98551435	24.03884209	22.88319392	22.98487566	24.17533029	24.02237705	22.89423443	23.8054588	22.86936264	23.2347978	24.14706011	24.14453817	22.89585611	23.96700105	22.75361476	22.9396893	24.11152744	23.96597702	22.97766797	23.88300362	22.81695774	23.37079876	24.11152744	24.06160251	23.12721455	23.95041501	22.97276723	23.46431067	24.16229609	24.06781689	23.08898988	23.94233189	22.84941666	23.35876503	24.18247618	23.98935956	23.13035785	23.94615952	22.86411238
